dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
22,3,2023-06-04 02:08:00+00,2023-06-03,22:08:00,,1700 BLOCK N 15TH ST,2600,All Other Offenses,-75.15956504,39.97896391,39.97896391,-75.15956504
19,3,2023-06-03 05:38:00+00,2023-06-03,01:38:00,,5600 BLOCK LANCASTER AV,800,Other Assaults,-75.23472258,39.97958424,39.97958424,-75.23472258
22,3,2023-06-04 16:51:00+00,2023-06-04,12:51:00,,1700 BLOCK N 12TH ST,600,Thefts,-75.15400953,39.97875566,39.97875566,-75.15400953
18,2,2023-06-03 16:50:00+00,2023-06-03,12:50:00,,5500 BLOCK CEDAR AV,400,Aggravated Assault Firearm,-75.23391908,39.95112166,39.95112166,-75.23391908
5,2,2023-06-06 13:53:00+00,2023-06-06,09:53:00,,4500 BLOCK FLEMING ST,600,Theft from Vehicle,-75.22236445,40.03143918,40.03143918,-75.22236445
26,3,2023-06-04 19:24:00+00,2023-06-04,15:24:00,,1400 BLOCK FRANKFORD AV,600,Thefts,-75.13441469,39.97273044,39.97273044,-75.13441469
8,3,2023-06-10 13:38:00+00,2023-06-10,09:38:00,,12200 BLOCK RAMBLER RD,600,Thefts,-74.98013999,40.09999628,40.09999628,-74.98013999
8,1,2023-06-01 19:53:00+00,2023-06-01,15:53:00,,3400 BLOCK ARTHUR ST,600,Theft from Vehicle,-75.0240403,40.0456306,40.0456306,-75.0240403
22,2,2023-06-05 10:54:00+00,2023-06-05,06:54:00,,3000 BLOCK W SUSQUEHANNA AV,2600,All Other Offenses,-75.183121,39.98961435,39.98961435,-75.183121
17,3,2023-06-03 06:39:00+00,2023-06-03,02:39:00,,1400 BLOCK MOORE ST,800,Other Assaults,-75.17025891,39.92842001,39.92842001,-75.17025891
2,1,2023-06-05 12:56:00+00,2023-06-05,08:56:00,,1200 BLOCK VAN KIRK ST,600,Theft from Vehicle,-75.08660291,40.03483634,40.03483634,-75.08660291
17,1,2023-06-01 20:17:00+00,2023-06-01,16:17:00,,900 BLOCK S 20TH ST,600,Thefts,-75.17570349,39.94088603,39.94088603,-75.17570349
25,1,2023-06-03 00:11:00+00,2023-06-02,20:11:00,,3800 BLOCK N 6TH ST,800,Other Assaults,-75.13799085,40.01044413,40.01044413,-75.13799085
19,1,2023-06-02 14:07:00+00,2023-06-02,10:07:00,,1100 BLOCK N 63RD ST,2600,All Other Offenses,-75.24659397,39.98106906,39.98106906,-75.24659397
2,2,2023-06-02 17:44:00+00,2023-06-02,13:44:00,,600 BLOCK GLENVIEW ST,1400,Vandalism/Criminal Mischief,-75.08786372,40.05401524,40.05401524,-75.08786372
26,1,2023-06-01 19:40:00+00,2023-06-01,15:40:00,,2400 BLOCK N 3RD ST,600,Thefts,-75.13798984,39.98785794,39.98785794,-75.13798984
16,2,2023-06-02 01:15:00+00,2023-06-01,21:15:00,,4100 BLOCK BROWN ST,1500,Weapon Violations,-75.20645935,39.96694245,39.96694245,-75.20645935
18,1,2023-06-03 14:02:00+00,2023-06-03,10:02:00,,5900 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.24093049,39.95516853,39.95516853,-75.24093049
26,1,2023-06-06 00:01:00+00,2023-06-05,20:01:00,,2200 BLOCK N 2ND ST,800,Other Assaults,-75.13658785,39.98451661,39.98451661,-75.13658785
3,1,2023-06-07 19:29:00+00,2023-06-07,15:29:00,,700 BLOCK S 4th St,600,Thefts,-75.14984422,39.93960464,39.93960464,-75.14984422
1,1,2023-06-05 22:40:00+00,2023-06-05,18:40:00,,2200 BLOCK MOORE ST,1100,Fraud,-75.18308385,39.92973917,39.92973917,-75.18308385
14,4,2023-06-08 20:51:00+00,2023-06-08,16:51:00,,8100 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.20507188,40.06939402,40.06939402,-75.20507188
16,1,2023-06-03 16:11:00+00,2023-06-03,12:11:00,,HORTICULTURAL CENTER @ 4180 HORTICULTURAL DR,1400,Vandalism/Criminal Mischief,,,,
35,2,2023-06-06 19:13:00+00,2023-06-06,15:13:00,,4800 BLOCK N 10TH ST,400,Aggravated Assault Firearm,-75.14020906,40.02597496,40.02597496,-75.14020906
24,3,2023-06-04 05:03:00+00,2023-06-04,01:03:00,,3800 BLOCK ARAMINGO AV,300,Robbery Firearm,-75.09063333,39.99664722,39.99664722,-75.09063333
9,3,2023-06-12 23:29:00+00,2023-06-12,19:29:00,,2700 BLOCK BROWN ST,600,Theft from Vehicle,-75.18181143,39.97074794,39.97074794,-75.18181143
14,4,2023-06-07 14:57:00+00,2023-06-07,10:57:00,,8600 BLOCK WILLIAMS AV,600,Thefts,-75.1806414,40.07995486,40.07995486,-75.1806414
24,1,2023-06-03 12:15:00+00,2023-06-03,08:15:00,,3300 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief,-75.10966757,39.99877953,39.99877953,-75.10966757
24,3,2023-06-02 21:44:00+00,2023-06-02,17:44:00,,2500 BLOCK CASTOR AV,1100,Fraud,-75.09117255,39.99239705,39.99239705,-75.09117255
9,1,2023-06-02 16:56:00+00,2023-06-02,12:56:00,,100 BLOCK S 19TH ST,500,Burglary Non-Residential,-75.1723139,39.95132056,39.95132056,-75.1723139
12,1,2023-06-10 19:31:00+00,2023-06-10,15:31:00,,2200 BLOCK ISLAND AV,300,Robbery No Firearm,-75.2462848,39.91613622,39.91613622,-75.2462848
3,3,2023-06-11 16:14:00+00,2023-06-11,12:14:00,,2600 BLOCK S WARNOCK ST,600,Thefts,-75.16548895,39.91709989,39.91709989,-75.16548895
12,1,2023-06-05 22:22:00+00,2023-06-05,18:22:00,,7400 BLOCK ELMWOOD AV,1300,Receiving Stolen Property,-75.24540655,39.91198118,39.91198118,-75.24540655
17,1,2023-06-01 17:21:00+00,2023-06-01,13:21:00,,1100 BLOCK S 17TH ST,600,Thefts,-75.17193608,39.93783472,39.93783472,-75.17193608
2,3,2023-06-01 17:12:00+00,2023-06-01,13:12:00,,1400 BLOCK FRIENDSHIP ST,800,Other Assaults,-75.0687543,40.04918749,40.04918749,-75.0687543
24,1,2023-06-03 14:01:00+00,2023-06-03,10:01:00,,800 BLOCK E MADISON ST,1800,Narcotic / Drug Law Violations,-75.11516985,39.99748335,39.99748335,-75.11516985
9,2,2023-06-10 13:16:00+00,2023-06-10,09:16:00,,0 BLOCK S 16TH ST,600,Thefts,-75.16688087,39.95171444,39.95171444,-75.16688087
14,4,2023-06-05 18:23:00+00,2023-06-05,14:23:00,,200 BLOCK E SEDGWICK ST,800,Other Assaults,-75.18414775,40.0603868,40.0603868,-75.18414775
8,2,2023-06-06 12:49:00+00,2023-06-06,08:49:00,,3300 BLOCK GRANT AV,600,Thefts,-75.00607698,40.06932226,40.06932226,-75.00607698
12,4,2023-06-07 14:50:00+00,2023-06-07,10:50:00,,6000 BLOCK CEDARHURST ST,600,Thefts,-75.24366604,39.94373582,39.94373582,-75.24366604
35,1,2023-06-01 13:22:00+00,2023-06-01,09:22:00,,200 BLOCK FARISTON DR,1100,Fraud,-75.11322538,40.04743155,40.04743155,-75.11322538
1,1,2023-06-02 14:07:00+00,2023-06-02,10:07:00,,2100 BLOCK S CARLISLE ST,1100,Fraud,-75.17092065,39.92359018,39.92359018,-75.17092065
39,3,2023-06-05 02:52:00+00,2023-06-04,22:52:00,,2300 BLOCK W CLEARFIELD ST,800,Other Assaults,-75.16795109,40.00206504,40.00206504,-75.16795109
39,3,2023-06-05 03:54:00+00,2023-06-04,23:54:00,,2300 BLOCK W CLEARFIELD ST,800,Other Assaults,-75.16795109,40.00206504,40.00206504,-75.16795109
12,3,2023-06-02 19:04:00+00,2023-06-02,15:04:00,,5400 BLOCK BARTRAM DR,1100,Fraud,-75.21498104,39.93041993,39.93041993,-75.21498104
22,4,2023-06-03 21:00:00+00,2023-06-03,17:00:00,,1700 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations,-75.17258373,39.98109069,39.98109069,-75.17258373
14,2,2023-06-03 19:10:00+00,2023-06-03,15:10:00,,400 BLOCK E PENN ST,800,Other Assaults,-75.16394138,40.03713015,40.03713015,-75.16394138
19,3,2023-06-04 13:55:00+00,2023-06-04,09:55:00,,5600 BLOCK LANCASTER AV,800,Other Assaults,-75.23472258,39.97958424,39.97958424,-75.23472258
19,3,2023-06-04 16:03:00+00,2023-06-04,12:03:00,,5600 BLOCK LANCASTER AV,800,Other Assaults,-75.23472258,39.97958424,39.97958424,-75.23472258
12,4,2023-06-05 17:08:00+00,2023-06-05,13:08:00,,5700 BLOCK WILLOWS AV,1400,Vandalism/Criminal Mischief,-75.23237496,39.94091629,39.94091629,-75.23237496
6,1,2023-06-04 21:34:00+00,2023-06-04,17:34:00,,N 4TH ST  & SPRING GARDEN ST,800,Other Assaults,,,,
18,3,2023-06-08 11:05:00+00,2023-06-08,07:05:00,,100 BLOCK 31ST LOWER LEVEL ST,400,Aggravated Assault Firearm,-75.18532413,39.95316823,39.95316823,-75.18532413
6,1,2023-06-07 18:10:00+00,2023-06-07,14:10:00,,300 BLOCK N 10TH ST,800,Other Assaults,,,,
6,3,2023-06-08 01:39:00+00,2023-06-07,21:39:00,,100 BLOCK S 13TH ST,800,Other Assaults,,,,
7,3,2023-06-02 14:17:00+00,2023-06-02,10:17:00,,10800 BLOCK JAMISON AV,400,Aggravated Assault Firearm,-75.0172601,40.10362167,40.10362167,-75.0172601
8,2,2023-06-02 22:36:00+00,2023-06-02,18:36:00,,3600 BLOCK RED LION RD,800,Other Assaults,,,,
8,3,2023-06-05 15:55:00+00,2023-06-05,11:55:00,,12500 BLOCK BISCAYNE DR,800,Other Assaults,,,,
35,3,2023-06-01 17:14:00+00,2023-06-01,13:14:00,,1800 BLOCK 67TH AV,600,Thefts,-75.14824105,40.05627121,40.05627121,-75.14824105
14,1,2023-06-02 20:56:00+00,2023-06-02,16:56:00,,2300 BLOCK 77TH AV,1400,Vandalism/Criminal Mischief,-75.1561388,40.07074826,40.07074826,-75.1561388
15,2,2023-06-07 13:54:00+00,2023-06-07,09:54:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-05 22:21:00+00,2023-06-05,18:21:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-04 01:23:00+00,2023-06-03,21:23:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-04 15:05:00+00,2023-06-04,11:05:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-08 02:04:00+00,2023-06-07,22:04:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-08 13:49:00+00,2023-06-08,09:49:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-08 14:39:00+00,2023-06-08,10:39:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-06 22:57:00+00,2023-06-06,18:57:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-06 23:10:00+00,2023-06-06,19:10:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-07 01:36:00+00,2023-06-06,21:36:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
15,2,2023-06-05 01:09:00+00,2023-06-04,21:09:00,,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
14,2,2023-06-03 19:00:00+00,2023-06-03,15:00:00,,200 BLOCK E HAINES ST,800,Other Assaults,-75.17405907,40.04150303,40.04150303,-75.17405907
25,3,2023-06-01 10:44:00+00,2023-06-01,06:44:00,,N 3RD ST  & W ALLEGHENY AV,1400,Vandalism/Criminal Mischief,-75.135654,39.99938492,39.99938492,-75.135654
14,2,2023-06-03 00:03:00+00,2023-06-02,20:03:00,,6800 BLOCK CHEW AV,1500,Weapon Violations,-75.18343984,40.05690219,40.05690219,-75.18343984
22,2,2023-06-02 05:58:00+00,2023-06-02,01:58:00,,2900 BLOCK FRENCH ST,800,Other Assaults,-75.18136802,39.9891859,39.9891859,-75.18136801
19,2,2023-06-02 02:05:00+00,2023-06-01,22:05:00,,400 BLOCK N REDFIELD ST,1400,Vandalism/Criminal Mischief,-75.23796706,39.96817717,39.96817717,-75.23796706
14,4,2023-06-01 21:51:00+00,2023-06-01,17:51:00,,0 BLOCK W GOWEN AV,800,Other Assaults,-75.19374374,40.06208192,40.06208192,-75.19374374
18,2,2023-06-04 17:32:00+00,2023-06-04,13:32:00,,5000 BLOCK HAZEL AV,500,Burglary Residential,-75.22392147,39.95114607,39.95114606,-75.22392147
24,1,2023-06-02 01:14:00+00,2023-06-01,21:14:00,,1900 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.10722277,39.99768864,39.99768864,-75.10722277
25,3,2023-06-01 15:20:00+00,2023-06-01,11:20:00,,3400 BLOCK ARBOR ST,800,Other Assaults,-75.12148254,40.00180662,40.00180662,-75.12148254
26,3,2023-06-03 11:59:00+00,2023-06-03,07:59:00,,1200 BLOCK E BERKS ST,1400,Vandalism/Criminal Mischief,-75.12626845,39.97279613,39.97279613,-75.12626846
16,1,2023-06-02 21:53:00+00,2023-06-02,17:53:00,,3900 BLOCK HAVERFORD AV,1100,Fraud,-75.20002995,39.96332301,39.96332301,-75.20002995
15,3,2023-06-12 01:57:00+00,2023-06-11,21:57:00,,3200 BLOCK WELLINGTON ST,600,Thefts,-75.04729281,40.03843453,40.03843453,-75.04729281
22,3,2023-06-04 18:15:00+00,2023-06-04,14:15:00,,1400 BLOCK CECIL B MOORE AV,600,Thefts,-75.15876435,39.97811049,39.97811049,-75.15876435
22,3,2023-06-04 19:17:00+00,2023-06-04,15:17:00,,1400 BLOCK CECIL B MOORE AV,600,Thefts,-75.15876435,39.97811049,39.97811049,-75.15876435
22,3,2023-06-01 19:41:00+00,2023-06-01,15:41:00,,1400 BLOCK CECIL B MOORE AV,600,Thefts,-75.15876435,39.97811049,39.97811049,-75.15876435
19,2,2023-06-01 06:17:00+00,2023-06-01,02:17:00,,200 BLOCK N 56TH ST,800,Other Assaults,-75.23230355,39.9646786,39.9646786,-75.23230355
19,3,2023-06-04 15:49:00+00,2023-06-04,11:49:00,,4000 BLOCK CONSHOHOCKEN AV 203,1400,Vandalism/Criminal Mischief,,,,
25,3,2023-06-03 22:58:00+00,2023-06-03,18:58:00,,100 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief,,,,
15,1,2023-06-06 21:22:00+00,2023-06-06,17:22:00,,4200 BLOCK PAUL ST,800,Other Assaults,-75.08756758,40.01013273,40.01013273,-75.08756758
24,2,2023-06-03 09:44:00+00,2023-06-03,05:44:00,,3000 BLOCK D ST,800,Other Assaults,-75.12220592,39.99503051,39.99503051,-75.12220592
12,2,2023-06-02 19:17:00+00,2023-06-02,15:17:00,,6300 BLOCK REGENT ST,1100,Fraud,-75.23632978,39.92882961,39.92882961,-75.23632978
2,2,2023-06-04 04:43:00+00,2023-06-04,00:43:00,,4200 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.10631704,40.02994697,40.02994697,-75.10631704
6,2,2023-06-02 21:59:00+00,2023-06-02,17:59:00,,100 BLOCK N 3RD ST,600,Thefts,-75.14475188,39.95353248,39.95353247,-75.14475188
18,2,2023-06-05 19:34:00+00,2023-06-05,15:34:00,,0 BLOCK S 52ND ST,1800,Narcotic / Drug Law Violations,-75.22485728,39.9588059,39.9588059,-75.22485728
6,3,2023-06-07 15:38:00+00,2023-06-07,11:38:00,,900 BLOCK CLINTON ST,600,Theft from Vehicle,-75.15781363,39.94538091,39.94538091,-75.15781363
6,2,2023-06-05 16:36:00+00,2023-06-05,12:36:00,,0 BLOCK N 12TH ST,600,Thefts,-75.15985956,39.95196616,39.95196616,-75.15985956
24,2,2023-06-04 18:17:00+00,2023-06-04,14:17:00,,2900 BLOCK KENSINGTON AV 1ST,900,Arson,-75.11988077,39.99263571,39.99263571,-75.11988077
2,1,2023-06-04 01:53:00+00,2023-06-03,21:53:00,,6400 BLOCK BUSTLETON AV,700,Motor Vehicle Theft,-75.06979373,40.03675288,40.03675288,-75.06979373
19,2,2023-06-01 15:30:00+00,2023-06-01,11:30:00,,1500 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief,-75.23149887,39.97644064,39.97644064,-75.23149887
24,2,2023-06-03 14:19:00+00,2023-06-03,10:19:00,,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,-75.12704569,39.99358257,39.99358257,-75.12704569
9,3,2023-06-04 21:16:00+00,2023-06-04,17:16:00,,800 BLOCK N 25TH ST,1100,Fraud,-75.17789717,39.97180665,39.97180665,-75.17789717
9,2,2023-06-07 15:50:00+00,2023-06-07,11:50:00,,1900 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,,,,
6,3,2023-06-02 05:39:00+00,2023-06-02,01:39:00,,1300 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.16402821,39.94667556,39.94667556,-75.16402821
9,2,2023-06-12 23:09:00+00,2023-06-12,19:09:00,,1500 BLOCK MARKET ST,800,Other Assaults,,,,
22,1,2023-06-04 00:26:00+00,2023-06-03,20:26:00,,2400 BLOCK N 17TH ST,800,Other Assaults,-75.16006402,39.99036176,39.99036176,-75.16006402
14,1,2023-06-01 16:15:00+00,2023-06-01,12:15:00,,1400 BLOCK E WASHINGTON LA,800,Other Assaults,,,,
35,1,2023-06-04 02:52:00+00,2023-06-03,22:52:00,,400 BLOCK W SPENCER AV,2600,All Other Offenses,-75.12714531,40.04370413,40.04370413,-75.12714531
35,1,2023-06-04 02:53:00+00,2023-06-03,22:53:00,,400 BLOCK W SPENCER AV,2600,All Other Offenses,-75.12714531,40.04370413,40.04370413,-75.12714531
15,3,2023-06-03 13:28:00+00,2023-06-03,09:28:00,,4700 BLOCK SHELMIRE AV 2,2600,All Other Offenses,-75.03005299,40.03171141,40.03171141,-75.03005299
2,2,2023-06-02 04:20:00+00,2023-06-02,00:20:00,,6300 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.09605898,40.0486546,40.0486546,-75.09605898
24,1,2023-06-03 15:51:00+00,2023-06-03,11:51:00,,3500 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.10241463,39.99719953,39.99719953,-75.10241464
35,2,2023-06-02 12:15:00+00,2023-06-02,08:15:00,,100 BLOCK W DUNCANNON AV,800,Other Assaults,-75.12308157,40.02919395,40.02919395,-75.12308157
16,2,2023-06-01 05:49:00+00,2023-06-01,01:49:00,,4800 BLOCK Fairmount Ave,1500,Weapon Violations,-75.21671457,39.96379363,39.96379363,-75.21671457
26,1,2023-06-05 22:31:00+00,2023-06-05,18:31:00,,,800,Other Assaults,,,,
1,1,2023-06-01 22:16:00+00,2023-06-01,18:16:00,,S BROAD ST  & OREGON AV,800,Other Assaults,-75.17191437,39.91681888,39.91681888,-75.17191437
26,1,2023-06-01 07:27:00+00,2023-06-01,03:27:00,,2200 BLOCK N 7TH ST,600,Theft from Vehicle,-75.14561878,39.98511756,39.98511756,-75.14561878
19,3,2023-06-03 20:30:00+00,2023-06-03,16:30:00,,2200 BLOCK BRYN MAWR AV,600,Thefts,-75.22659276,39.99011244,39.99011244,-75.22659276
22,1,2023-06-10 12:50:00+00,2023-06-10,08:50:00,,2000 BLOCK DIAMOND ST,300,Robbery Firearm,-75.16704912,39.98585682,39.98585682,-75.16704912
2,3,2023-06-02 03:54:00+00,2023-06-01,23:54:00,,7300 BLOCK RYERS AV,600,Thefts,-75.08797219,40.06672231,40.06672231,-75.08797219
8,2,2023-06-04 19:40:00+00,2023-06-04,15:40:00,,2400 BLOCK GRANT AV,600,Thefts,-75.0269264,40.07980895,40.07980895,-75.0269264
77,A,2023-06-06 14:56:00+00,2023-06-06,10:56:00,,Pia Terminal D,600,Thefts,-75.23066879,39.88390405,39.88390405,-75.23066879
1,2,2023-06-02 13:25:00+00,2023-06-02,09:25:00,,1700 BLOCK BIGLER ST,800,Other Assaults,-75.17677907,39.91423593,39.91423593,-75.17677907
2,1,2023-06-04 17:16:00+00,2023-06-04,13:16:00,,OXFORD AV  & LORETTO AV,600,Thefts,-75.08531632,40.03353077,40.03353077,-75.08531632
15,3,2023-06-03 21:42:00+00,2023-06-03,17:42:00,,7100 BLOCK WALKER ST,1400,Vandalism/Criminal Mischief,-75.04062585,40.0330973,40.0330973,-75.04062585
18,3,2023-06-02 23:23:00+00,2023-06-02,19:23:00,,4000 BLOCK SPRUCE ST,600,Thefts,-75.20382406,39.95159507,39.95159507,-75.20382406
18,3,2023-06-03 00:26:00+00,2023-06-02,20:26:00,,4000 BLOCK SPRUCE ST,600,Thefts,-75.20382406,39.95159507,39.95159507,-75.20382406
26,3,2023-06-05 00:08:00+00,2023-06-04,20:08:00,,2400 BLOCK EMERALD ST,600,Thefts,-75.12828534,39.98558034,39.98558034,-75.12828534
25,3,2023-06-05 23:16:00+00,2023-06-05,19:16:00,,300 BLOCK E WESTMORELAND ST,1500,Weapon Violations,-75.12453489,39.99955658,39.99955658,-75.12453489
18,2,2023-06-01 04:25:00+00,2023-06-01,00:25:00,,4900 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.22072422,39.95693948,39.95693948,-75.22072422
1,1,2023-06-02 15:59:00+00,2023-06-02,11:59:00,,1400 BLOCK SNYDER AV,800,Other Assaults,-75.17063924,39.9243101,39.9243101,-75.17063924
22,1,2023-06-04 17:56:00+00,2023-06-04,13:56:00,,1800 BLOCK N 17TH ST,500,Burglary Residential,-75.1619632,39.98139716,39.98139716,-75.1619632
19,2,2023-06-02 03:39:00+00,2023-06-01,23:39:00,,1500 BLOCK N 59TH ST C,800,Other Assaults,-75.23873892,39.97556185,39.97556185,-75.23873892
3,3,2023-06-01 21:10:00+00,2023-06-01,17:10:00,,1700 BLOCK S 12TH ST,1000,Forgery and Counterfeiting,-75.16533549,39.92784296,39.92784296,-75.16533549
19,2,2023-06-01 16:19:00+00,2023-06-01,12:19:00,,5200 BLOCK W STILES ST,500,Burglary Residential,-75.22695733,39.97231952,39.97231952,-75.22695733
15,3,2023-06-03 05:41:00+00,2023-06-03,01:41:00,,5200 BLOCK Princeton Ave,900,Arson,,,,
22,3,2023-06-02 19:23:00+00,2023-06-02,15:23:00,,1000 BLOCK W THOMPSON ST,1300,Receiving Stolen Property,-75.15370669,39.9725122,39.9725122,-75.15370669
24,3,2023-06-06 01:08:00+00,2023-06-05,21:08:00,,3000 BLOCK MEMPHIS ST,800,Other Assaults,-75.11008743,39.98741054,39.98741054,-75.11008743
39,3,2023-06-01 05:45:00+00,2023-06-01,01:45:00,,2500 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.17305563,39.99654265,39.99654265,-75.17305563
6,2,2023-06-07 23:59:00+00,2023-06-07,19:59:00,,1100 BLOCK FILBERT ST,600,Thefts,-75.15813703,39.95278534,39.95278534,-75.15813703
8,2,2023-06-10 05:21:00+00,2023-06-10,01:21:00,,2400 BLOCK WELSH RD,400,Aggravated Assault Firearm,-75.03162397,40.07110185,40.07110185,-75.03162397
35,3,2023-06-01 05:47:00+00,2023-06-01,01:47:00,,6400 BLOCK N 20TH ST,1500,Weapon Violations,-75.15181911,40.05253074,40.05253074,-75.15181911
8,3,2023-06-02 19:36:00+00,2023-06-02,15:36:00,,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96489595,40.08533577,40.08533577,-74.96489595
16,2,2023-06-02 20:32:00+00,2023-06-02,16:32:00,,4900 BLOCK ASPEN ST,800,Other Assaults,-75.21853246,39.96483947,39.96483947,-75.21853246
2,2,2023-06-01 19:53:00+00,2023-06-01,15:53:00,,5900 BLOCK WEYMOUTH ST,1400,Vandalism/Criminal Mischief,-75.106004,40.04710386,40.04710386,-75.106004
17,1,2023-06-02 03:44:00+00,2023-06-01,23:44:00,,700 BLOCK S 22ND ST,1100,Fraud,-75.1788879,39.94290439,39.94290439,-75.1788879
1,1,2023-06-03 14:39:00+00,2023-06-03,10:39:00,,1900 BLOCK S 16TH ST,1400,Vandalism/Criminal Mischief,-75.17273136,39.92681082,39.92681082,-75.17273136
17,3,2023-06-03 14:53:00+00,2023-06-03,10:53:00,,1700 BLOCK S 19TH ST,800,Other Assaults,-75.1770349,39.92928523,39.92928523,-75.1770349
39,3,2023-06-03 08:13:00+00,2023-06-03,04:13:00,,1700 BLOCK W ALLEGHENY AV,1500,Weapon Violations,-75.15878317,40.00210684,40.00210684,-75.15878317
6,2,2023-06-07 23:14:00+00,2023-06-07,19:14:00,,0 BLOCK N 12TH ST,600,Thefts,-75.15985956,39.95196616,39.95196616,-75.15985956
12,2,2023-06-02 00:27:00+00,2023-06-01,20:27:00,,6100 BLOCK Kingsessing Ave,1400,Vandalism/Criminal Mischief,-75.23226852,39.93084927,39.93084927,-75.23226852
7,3,2023-06-06 13:01:00+00,2023-06-06,09:01:00,,13500 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief,-75.01397811,40.12919635,40.12919635,-75.01397811
12,2,2023-06-12 21:26:00+00,2023-06-12,17:26:00,,2100 BLOCK S 65TH ST,1500,Weapon Violations,-75.23565617,39.92642587,39.92642587,-75.23565617
26,3,2023-06-05 15:20:00+00,2023-06-05,11:20:00,,2000 BLOCK BEACH ST,600,Thefts,-75.11714873,39.97130999,39.97130999,-75.11714873
2,3,2023-06-09 19:02:00+00,2023-06-09,15:02:00,,7500 BLOCK CLARIDGE ST,600,Theft from Vehicle,-75.07656783,40.06269289,40.06269289,-75.07656783
35,2,2023-06-06 11:33:00+00,2023-06-06,07:33:00,,1000 BLOCK W TABOR RD,2600,All Other Offenses,-75.1391665,40.03725405,40.03725405,-75.1391665
12,2,2023-06-12 21:26:00+00,2023-06-12,17:26:00,,2100 BLOCK S 65TH ST,1500,Weapon Violations,-75.23565617,39.92642587,39.92642587,-75.23565617
12,3,2023-06-09 03:48:00+00,2023-06-08,23:48:00,,6200 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23058763,39.9278902,39.9278902,-75.23058763
12,3,2023-06-09 03:48:00+00,2023-06-08,23:48:00,,6200 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23058763,39.9278902,39.9278902,-75.23058763
12,3,2023-06-09 03:48:00+00,2023-06-08,23:48:00,,6200 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23058763,39.9278902,39.9278902,-75.23058763
7,1,2023-06-02 17:29:00+00,2023-06-02,13:29:00,,1800 BLOCK CARWITHAN ST,1100,Fraud,-75.04768378,40.07467011,40.07467011,-75.04768378
8,1,2023-06-03 05:45:00+00,2023-06-03,01:45:00,,8200 BLOCK Frankford Ave,1400,Vandalism/Criminal Mischief,-75.0231605,40.04371435,40.04371435,-75.0231605
24,2,2023-06-03 16:07:00+00,2023-06-03,12:07:00,,2900 BLOCK JANNEY ST,600,Thefts,-75.11356571,39.98734744,39.98734744,-75.11356571
2,3,2023-06-03 11:30:00+00,2023-06-03,07:30:00,,7000 BLOCK RISING SUN AV,800,Other Assaults,-75.08818875,40.05818455,40.05818455,-75.08818875
3,2,2023-06-05 15:18:00+00,2023-06-05,11:18:00,,0 BLOCK E Ritner St,1300,Receiving Stolen Property,-75.14687182,39.91763177,39.91763177,-75.14687182
