stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2019-12-19T18:59:15Z,2019-12-19 13:59:15,1576781955,39.97117233,-75.13618469,295.9,1.0,271,39.0,34.0,35.5,1,-2.0,-2.9,-2.5,29.2,4.7,15.7,32.4,7.9,19.6,-14.1,-16.6,-15.7,-2.3,-9.7,-7.4,-2.0,-2.9,-2.5,1024.04,1023.37,0.0,0.0,0.0,2019-12-19 18:59:15+00:00,2019-12-19 13:59:15
KPAPHILA131,America/New_York,2019-12-19T19:59:15Z,2019-12-19 14:59:15,1576785555,39.97117233,-75.13618469,286.0,1.0,286,39.0,34.0,37.3,1,-1.5,-2.1,-1.9,29.2,2.5,13.5,32.4,4.0,17.2,-13.9,-15.9,-14.5,-1.6,-9.0,-6.1,-1.5,-2.1,-1.9,1024.04,1023.37,-0.34,0.0,0.0,2019-12-19 19:59:15+00:00,2019-12-19 14:59:15
KPAPHILA131,America/New_York,2019-12-19T20:59:16Z,2019-12-19 15:59:16,1576789156,39.97117233,-75.13618469,233.8,1.0,284,38.0,37.0,37.9,1,-1.5,-1.6,-1.5,25.6,0.4,12.5,32.4,4.0,16.0,-14.0,-14.3,-14.0,-1.5,-7.9,-5.4,-1.5,-1.6,-1.5,1023.71,1023.03,0.0,0.0,0.0,2019-12-19 20:59:16+00:00,2019-12-19 15:59:16
KPAPHILA131,America/New_York,2019-12-19T21:59:16Z,2019-12-19 16:59:16,1576792756,39.97117233,-75.13618469,111.6,0.0,284,39.0,34.0,36.3,1,-1.5,-2.1,-1.9,24.1,2.2,12.6,28.1,4.0,15.7,-14.0,-15.9,-14.9,-1.7,-8.1,-5.9,-1.5,-2.1,-1.9,1024.04,1023.37,0.34,0.0,0.0,2019-12-19 21:59:16+00:00,2019-12-19 16:59:16
KPAPHILA131,America/New_York,2019-12-19T22:59:16Z,2019-12-19 17:59:16,1576796356,39.97117233,-75.13618469,0.0,0.0,275,36.0,35.0,35.4,1,-2.1,-2.4,-2.3,20.5,2.9,11.1,24.1,4.0,14.1,-15.4,-15.7,-15.5,-2.2,-8.2,-6.0,-2.1,-2.4,-2.3,1024.72,1023.71,0.34,0.0,0.0,2019-12-19 22:59:16+00:00,2019-12-19 17:59:16
KPAPHILA131,America/New_York,2019-12-19T23:59:16Z,2019-12-19 18:59:16,1576799956,39.97117233,-75.13618469,0.0,0.0,274,37.0,36.0,36.5,1,-2.4,-2.7,-2.5,20.5,4.7,10.8,24.1,7.9,13.6,-15.2,-15.5,-15.4,-2.5,-8.3,-6.4,-2.4,-2.7,-2.5,1025.4,1024.38,0.69,0.0,0.0,2019-12-19 23:59:16+00:00,2019-12-19 18:59:16
KPAPHILA131,America/New_York,2019-12-20T00:59:16Z,2019-12-19 19:59:16,1576803556,39.97117233,-75.13618469,0.0,0.0,275,39.0,37.0,37.7,1,-2.7,-2.9,-2.8,17.3,2.5,9.2,20.2,4.0,11.9,-14.9,-15.5,-15.3,-2.8,-8.3,-6.2,-2.7,-2.9,-2.8,1025.74,1025.06,0.34,0.0,0.0,2019-12-20 00:59:16+00:00,2019-12-19 19:59:16
KPAPHILA131,America/New_York,2019-12-20T01:59:16Z,2019-12-19 20:59:16,1576807156,39.97117233,-75.13618469,0.0,0.0,274,40.0,39.0,39.5,1,-2.9,-3.2,-3.1,11.5,2.9,7.3,16.2,4.0,9.5,-14.8,-15.1,-15.0,-3.0,-7.5,-5.7,-2.9,-3.2,-3.1,1025.74,1025.4,-0.34,0.0,0.0,2019-12-20 01:59:16+00:00,2019-12-19 20:59:16
KPAPHILA131,America/New_York,2019-12-20T02:59:16Z,2019-12-19 21:59:16,1576810756,39.97117233,-75.13618469,0.0,0.0,261,40.0,40.0,40.0,1,-3.2,-3.3,-3.2,13.7,2.2,7.2,16.2,4.0,9.4,-14.9,-15.0,-14.9,-3.2,-8.1,-5.8,-3.2,-3.3,-3.2,1026.08,1025.74,0.34,0.0,0.0,2019-12-20 02:59:16+00:00,2019-12-19 21:59:16
KPAPHILA131,America/New_York,2019-12-20T03:59:16Z,2019-12-19 22:59:16,1576814356,39.97117233,-75.13618469,0.0,0.0,263,41.0,40.0,40.2,1,-3.3,-3.3,-3.3,11.5,0.0,4.5,12.2,0.0,6.1,-14.7,-15.0,-14.9,-3.3,-7.6,-4.6,-3.3,-3.3,-3.3,1026.41,1026.08,-0.34,0.0,0.0,2019-12-20 03:59:16+00:00,2019-12-19 22:59:16
KPAPHILA131,America/New_York,2019-12-20T04:59:16Z,2019-12-19 23:59:16,1576817956,39.97117233,-75.13618469,0.0,0.0,254,41.0,38.0,39.4,1,-3.0,-3.3,-3.2,10.1,0.4,5.7,16.2,4.0,8.0,-14.7,-15.4,-15.0,-3.0,-7.0,-5.0,-3.0,-3.3,-3.2,1026.41,1025.74,0.0,0.0,0.0,2019-12-20 04:59:16+00:00,2019-12-19 23:59:16
KPAPHILA131,America/New_York,2019-12-20T05:59:16Z,2019-12-20 00:59:16,1576821556,39.97117233,-75.13618469,0.0,0.0,269,40.0,38.0,38.8,1,-3.0,-3.3,-3.1,11.5,0.4,5.9,12.2,4.0,7.9,-14.9,-15.3,-15.1,-3.0,-7.3,-5.0,-3.0,-3.3,-3.1,1026.41,1025.74,0.0,0.0,0.0,2019-12-20 05:59:16+00:00,2019-12-20 00:59:16
KPAPHILA131,America/New_York,2019-12-20T06:59:16Z,2019-12-20 01:59:16,1576825156,39.97117233,-75.13618469,0.0,0.0,245,41.0,40.0,40.5,1,-3.3,-3.5,-3.4,9.7,0.0,4.1,12.2,0.0,5.9,-14.8,-15.1,-14.9,-3.3,-7.4,-4.4,-3.3,-3.5,-3.4,1026.75,1025.74,0.69,0.0,0.0,2019-12-20 06:59:16+00:00,2019-12-20 01:59:16
KPAPHILA131,America/New_York,2019-12-20T07:59:16Z,2019-12-20 02:59:16,1576828756,39.97117233,-75.13618469,0.0,0.0,257,42.0,40.0,41.1,1,-3.4,-3.7,-3.5,11.5,0.0,3.9,16.2,0.0,5.7,-14.7,-15.1,-14.9,-3.4,-7.8,-4.6,-3.4,-3.7,-3.5,1027.43,1026.75,0.34,0.0,0.0,2019-12-20 07:59:16+00:00,2019-12-20 02:59:16
KPAPHILA131,America/New_York,2019-12-20T08:59:16Z,2019-12-20 03:59:16,1576832356,39.97117233,-75.13618469,0.0,0.0,277,44.0,42.0,43.3,1,-3.7,-3.8,-3.7,6.5,0.0,0.7,7.9,0.0,1.4,-14.3,-14.8,-14.4,-3.7,-6.5,-3.8,-3.7,-3.8,-3.7,1027.43,1026.75,-0.34,0.0,0.0,2019-12-20 08:59:16+00:00,2019-12-20 03:59:16
KPAPHILA131,America/New_York,2019-12-20T09:59:16Z,2019-12-20 04:59:16,1576835956,39.97117233,-75.13618469,0.0,0.0,301,48.0,44.0,45.2,1,-3.8,-4.0,-3.8,11.2,0.0,2.3,16.2,0.0,3.8,-13.3,-14.3,-14.0,-3.8,-8.1,-4.5,-3.8,-4.0,-3.8,1027.77,1026.75,0.69,0.0,0.0,2019-12-20 09:59:16+00:00,2019-12-20 04:59:16
KPAPHILA131,America/New_York,2019-12-20T10:59:16Z,2019-12-20 05:59:16,1576839556,39.97117233,-75.13618469,0.0,0.0,279,47.0,45.0,46.0,1,-4.0,-4.1,-4.1,8.6,0.0,3.9,12.2,0.0,6.0,-13.8,-14.3,-14.0,-4.0,-7.8,-5.3,-4.0,-4.1,-4.1,1028.11,1027.77,0.34,0.0,0.0,2019-12-20 10:59:16+00:00,2019-12-20 05:59:16
KPAPHILA131,America/New_York,2019-12-20T11:59:15Z,2019-12-20 06:59:15,1576843155,39.97117233,-75.13618469,0.0,0.0,291,46.0,43.0,45.2,1,-3.5,-4.1,-3.8,15.5,0.0,5.3,16.2,0.0,7.8,-13.7,-14.4,-14.0,-3.6,-9.4,-5.7,-3.5,-4.1,-3.8,1028.78,1027.77,0.34,0.0,0.0,2019-12-20 11:59:15+00:00,2019-12-20 06:59:15
KPAPHILA131,America/New_York,2019-12-20T12:59:15Z,2019-12-20 07:59:15,1576846755,39.97117233,-75.13618469,28.4,1.0,309,44.0,42.0,43.0,1,-3.3,-3.6,-3.5,18.7,0.0,7.9,20.2,0.0,10.7,-14.0,-14.6,-14.3,-3.3,-9.3,-6.3,-3.3,-3.6,-3.5,1029.46,1028.45,1.03,0.0,0.0,2019-12-20 12:59:15+00:00,2019-12-20 07:59:15
KPAPHILA131,America/New_York,2019-12-20T13:59:15Z,2019-12-20 08:59:15,1576850355,39.97117233,-75.13618469,60.4,1.0,316,45.0,41.0,43.3,1,-2.8,-3.6,-3.3,22.7,0.0,9.8,32.4,0.0,13.5,-13.6,-14.3,-14.0,-2.9,-9.6,-6.7,-2.8,-3.6,-3.3,1030.14,1029.12,0.34,0.0,0.0,2019-12-20 13:59:15+00:00,2019-12-20 08:59:15
KPAPHILA131,America/New_York,2019-12-20T14:59:15Z,2019-12-20 09:59:15,1576853955,39.97117233,-75.13618469,76.3,1.0,334,45.0,40.0,42.6,1,-1.6,-2.8,-2.2,23.8,0.0,9.9,32.4,0.0,13.2,-12.4,-14.2,-13.3,-1.8,-8.5,-5.6,-1.6,-2.8,-2.2,1030.48,1029.8,0.34,0.0,0.0,2019-12-20 14:59:15+00:00,2019-12-20 09:59:15
KPAPHILA131,America/New_York,2019-12-20T15:59:15Z,2019-12-20 10:59:15,1576857555,39.97117233,-75.13618469,94.0,2.0,330,43.0,40.0,41.4,1,-0.8,-1.6,-1.1,20.2,0.0,9.0,24.1,0.0,12.6,-12.2,-12.8,-12.6,-0.8,-7.0,-4.0,-0.8,-1.6,-1.1,1030.82,1029.8,-1.03,0.0,0.0,2019-12-20 15:59:15+00:00,2019-12-20 10:59:15
KPAPHILA131,America/New_York,2019-12-20T16:59:15Z,2019-12-20 11:59:15,1576861155,39.97117233,-75.13618469,183.7,2.0,315,40.0,36.0,38.3,1,0.4,-0.7,-0.1,14.8,0.0,7.1,20.2,0.0,10.2,-12.2,-13.0,-12.7,0.2,-5.0,-2.2,0.4,-0.7,-0.1,1029.8,1029.46,-0.34,0.0,0.0,2019-12-20 16:59:15+00:00,2019-12-20 11:59:15
KPAPHILA131,America/New_York,2019-12-20T17:59:15Z,2019-12-20 12:59:15,1576864755,39.97117233,-75.13618469,294.5,1.0,317,37.0,34.0,35.3,1,0.9,0.4,0.6,19.8,0.0,8.6,24.1,0.0,11.8,-12.6,-13.5,-13.0,0.9,-4.7,-1.9,0.9,0.4,0.6,1029.46,1029.12,-0.34,0.0,0.0,2019-12-20 17:59:15+00:00,2019-12-20 12:59:15
KPAPHILA131,America/New_York,2019-12-20T18:59:15Z,2019-12-20 13:59:15,1576868355,39.97117233,-75.13618469,307.3,1.0,318,35.0,32.0,33.3,1,1.6,0.9,1.2,22.3,1.4,10.7,24.1,4.0,14.2,-12.7,-13.5,-13.2,1.3,-4.0,-1.7,1.6,0.9,1.2,1029.46,1028.78,-0.69,0.0,0.0,2019-12-20 18:59:15+00:00,2019-12-20 13:59:15
KPAPHILA131,America/New_York,2019-12-20T19:59:16Z,2019-12-20 14:59:16,1576871956,39.97117233,-75.13618469,295.3,1.0,322,33.0,32.0,32.6,1,1.9,1.6,1.7,20.5,0.0,9.3,24.1,0.0,12.8,-12.7,-13.3,-13.0,1.8,-3.1,-0.7,1.9,1.6,1.7,1029.12,1028.78,0.0,0.0,0.0,2019-12-20 19:59:16+00:00,2019-12-20 14:59:16
KPAPHILA131,America/New_York,2019-12-20T20:59:16Z,2019-12-20 15:59:16,1576875556,39.97117233,-75.13618469,244.1,1.0,320,33.0,32.0,32.4,1,1.9,1.8,1.9,15.5,0.4,7.5,20.2,4.0,10.5,-12.7,-13.2,-13.0,1.9,-2.2,0.0,1.9,1.8,1.9,1030.14,1028.78,0.69,0.0,0.0,2019-12-20 20:59:16+00:00,2019-12-20 15:59:16
KPAPHILA131,America/New_York,2019-12-20T21:59:16Z,2019-12-20 16:59:16,1576879156,39.97117233,-75.13618469,117.8,0.0,322,35.0,32.0,33.6,1,1.8,1.0,1.4,14.8,0.0,7.6,20.2,0.0,10.6,-12.7,-13.2,-12.9,1.8,-2.8,-0.7,1.8,1.0,1.4,1030.82,1029.8,1.03,0.0,0.0,2019-12-20 21:59:16+00:00,2019-12-20 16:59:16
KPAPHILA131,America/New_York,2019-12-20T22:59:16Z,2019-12-20 17:59:16,1576882756,39.97117233,-75.13618469,0.0,0.0,304,37.0,35.0,36.3,1,1.0,0.6,0.8,12.6,0.0,4.6,16.2,0.0,6.8,-12.2,-12.8,-12.5,1.0,-3.0,-0.4,1.0,0.6,0.8,1031.49,1030.82,0.69,0.0,0.0,2019-12-20 22:59:16+00:00,2019-12-20 17:59:16
KPAPHILA131,America/New_York,2019-12-20T23:59:15Z,2019-12-20 18:59:15,1576886355,39.97117233,-75.13618469,0.0,0.0,304,39.0,37.0,38.1,1,0.6,0.2,0.4,9.7,0.0,4.1,16.2,0.0,6.3,-12.1,-12.5,-12.3,0.6,-3.0,-0.6,0.6,0.2,0.4,1031.83,1031.16,0.69,0.0,0.0,2019-12-20 23:59:15+00:00,2019-12-20 18:59:15
KPAPHILA131,America/New_York,2019-12-21T00:59:15Z,2019-12-20 19:59:15,1576889955,39.97117233,-75.13618469,0.0,0.0,302,42.0,39.0,41.1,1,0.1,-0.2,0.0,12.6,0.0,3.6,16.2,0.0,5.6,-11.3,-12.2,-11.7,0.1,-3.8,-0.8,0.1,-0.2,0.0,1032.17,1031.83,0.0,0.0,0.0,2019-12-21 00:59:15+00:00,2019-12-20 19:59:15
KPAPHILA131,America/New_York,2019-12-21T01:59:15Z,2019-12-20 20:59:15,1576893555,39.97117233,-75.13618469,0.0,0.0,312,46.0,42.0,43.9,1,-0.3,-0.7,-0.5,11.2,0.0,3.4,16.2,0.0,5.6,-10.9,-11.7,-11.3,-0.3,-4.2,-1.2,-0.3,-0.7,-0.5,1032.17,1031.49,0.0,0.0,0.0,2019-12-21 01:59:15+00:00,2019-12-20 20:59:15
KPAPHILA131,America/New_York,2019-12-21T02:59:15Z,2019-12-20 21:59:15,1576897155,39.97117233,-75.13618469,0.0,0.0,356,49.0,46.0,47.1,1,-0.7,-1.2,-1.0,11.5,0.0,4.0,16.2,0.0,6.2,-10.6,-11.1,-10.9,-0.7,-4.9,-2.0,-0.7,-1.2,-1.0,1031.83,1031.49,0.0,0.0,0.0,2019-12-21 02:59:15+00:00,2019-12-20 21:59:15
KPAPHILA131,America/New_York,2019-12-21T03:59:15Z,2019-12-20 22:59:15,1576900755,39.97117233,-75.13618469,0.0,0.0,26,50.0,48.0,49.0,1,-1.3,-1.6,-1.5,10.4,0.0,3.8,12.2,0.0,6.1,-10.5,-11.0,-10.8,-1.3,-5.2,-2.4,-1.3,-1.6,-1.5,1032.17,1031.49,0.34,0.0,0.0,2019-12-21 03:59:15+00:00,2019-12-20 22:59:15
KPAPHILA131,America/New_York,2019-12-21T04:59:15Z,2019-12-20 23:59:15,1576904355,39.97117233,-75.13618469,0.0,0.0,33,50.0,47.0,48.8,1,-1.6,-1.8,-1.7,12.2,0.0,4.2,16.2,0.0,6.2,-10.7,-11.6,-11.1,-1.6,-6.0,-2.8,-1.6,-1.8,-1.7,1031.83,1031.49,0.0,0.0,0.0,2019-12-21 04:59:15+00:00,2019-12-20 23:59:15
KPAPHILA131,America/New_York,2019-12-21T05:59:15Z,2019-12-21 00:59:15,1576907955,39.97117233,-75.13618469,0.0,0.0,39,47.0,42.0,44.0,1,-1.8,-2.2,-2.0,9.7,0.0,3.6,12.2,0.0,6.1,-11.6,-13.4,-12.6,-1.8,-5.4,-2.8,-1.8,-2.2,-2.0,1031.83,1031.16,0.34,0.0,0.0,2019-12-21 05:59:15+00:00,2019-12-21 00:59:15
KPAPHILA131,America/New_York,2019-12-21T06:59:15Z,2019-12-21 01:59:15,1576911555,39.97117233,-75.13618469,0.0,0.0,39,43.0,42.0,42.8,1,-2.2,-2.5,-2.4,7.6,0.0,2.7,12.2,0.0,4.6,-13.2,-13.5,-13.3,-2.2,-5.5,-2.8,-2.2,-2.5,-2.4,1032.17,1031.83,0.34,0.0,0.0,2019-12-21 06:59:15+00:00,2019-12-21 01:59:15
KPAPHILA131,America/New_York,2019-12-21T07:59:15Z,2019-12-21 02:59:15,1576915155,39.97117233,-75.13618469,0.0,0.0,38,45.0,43.0,43.7,1,-2.5,-2.8,-2.7,9.0,0.0,2.9,12.2,0.0,4.9,-13.0,-13.5,-13.3,-2.5,-6.2,-3.2,-2.5,-2.8,-2.7,1032.51,1031.83,0.34,0.0,0.0,2019-12-21 07:59:15+00:00,2019-12-21 02:59:15
KPAPHILA131,America/New_York,2019-12-21T08:59:16Z,2019-12-21 03:59:16,1576918756,39.97117233,-75.13618469,0.0,0.0,49,45.0,43.0,44.5,1,-2.8,-3.2,-3.0,10.1,0.0,2.0,12.2,0.0,3.9,-13.2,-13.7,-13.5,-2.8,-6.6,-3.4,-2.8,-3.2,-3.0,1032.51,1031.83,-0.34,0.0,0.0,2019-12-21 08:59:16+00:00,2019-12-21 03:59:16
KPAPHILA131,America/New_York,2019-12-21T09:59:16Z,2019-12-21 04:59:16,1576922356,39.97117233,-75.13618469,0.0,0.0,44,45.0,44.0,44.6,1,-3.2,-3.5,-3.4,9.7,0.0,2.8,12.2,0.0,4.8,-13.5,-14.0,-13.7,-3.2,-7.1,-3.9,-3.2,-3.5,-3.4,1032.17,1031.49,0.0,0.0,0.0,2019-12-21 09:59:16+00:00,2019-12-21 04:59:16
KPAPHILA131,America/New_York,2019-12-21T10:59:16Z,2019-12-21 05:59:16,1576925956,39.97117233,-75.13618469,0.0,0.0,53,47.0,45.0,46.0,1,-3.5,-3.6,-3.6,5.4,0.0,1.0,7.9,0.0,2.0,-13.3,-13.8,-13.5,-3.5,-5.9,-3.7,-3.5,-3.6,-3.6,1031.83,1031.49,0.0,0.0,0.0,2019-12-21 10:59:16+00:00,2019-12-21 05:59:16
KPAPHILA131,America/New_York,2019-12-21T11:59:16Z,2019-12-21 06:59:16,1576929556,39.97117233,-75.13618469,0.0,0.0,63,47.0,46.0,46.2,1,-3.6,-3.6,-3.6,6.1,0.0,1.7,7.9,0.0,3.0,-13.3,-13.6,-13.5,-3.6,-6.2,-3.8,-3.6,-3.6,-3.6,1032.51,1031.49,0.0,0.0,0.0,2019-12-21 11:59:16+00:00,2019-12-21 06:59:16
KPAPHILA131,America/New_York,2019-12-21T12:59:16Z,2019-12-21 07:59:16,1576933156,39.97117233,-75.13618469,26.9,0.0,71,49.0,46.0,47.4,1,-3.6,-3.7,-3.7,7.2,0.0,1.6,12.2,0.0,3.0,-12.8,-13.6,-13.3,-3.6,-6.7,-3.9,-3.6,-3.7,-3.7,1032.51,1031.83,0.34,0.0,0.0,2019-12-21 12:59:16+00:00,2019-12-21 07:59:16
KPAPHILA131,America/New_York,2019-12-21T13:59:16Z,2019-12-21 08:59:16,1576936756,39.97117233,-75.13618469,86.3,1.0,24,49.0,45.0,48.2,1,-3.2,-3.6,-3.5,7.6,0.0,2.5,12.2,0.0,4.1,-12.7,-13.5,-12.9,-3.2,-6.7,-3.8,-3.2,-3.6,-3.5,1032.51,1031.83,0.34,0.0,0.0,2019-12-21 13:59:16+00:00,2019-12-21 08:59:16
KPAPHILA131,America/New_York,2019-12-21T14:59:16Z,2019-12-21 09:59:16,1576940356,39.97117233,-75.13618469,126.7,1.0,78,48.0,42.0,45.4,1,-1.7,-3.2,-2.4,9.7,0.0,2.5,12.2,0.0,4.0,-11.4,-13.8,-12.7,-1.7,-6.1,-3.0,-1.7,-3.2,-2.4,1032.85,1032.17,0.0,0.0,0.0,2019-12-21 14:59:16+00:00,2019-12-21 09:59:16
KPAPHILA131,America/New_York,2019-12-21T15:59:16Z,2019-12-21 10:59:16,1576943956,39.97117233,-75.13618469,144.9,2.0,87,52.0,46.0,49.7,1,-1.1,-1.7,-1.3,10.1,0.0,2.2,12.2,0.0,3.8,-9.7,-11.8,-10.5,-1.1,-4.8,-1.8,-1.1,-1.7,-1.3,1032.51,1031.16,-1.03,0.0,0.0,2019-12-21 15:59:16+00:00,2019-12-21 10:59:16
KPAPHILA131,America/New_York,2019-12-21T16:59:16Z,2019-12-21 11:59:16,1576947556,39.97117233,-75.13618469,188.6,2.0,81,51.0,50.0,50.4,1,0.1,-1.1,-0.4,7.6,0.0,2.2,7.9,0.0,3.7,-9.0,-10.0,-9.5,0.1,-3.5,-0.7,0.1,-1.1,-0.4,1031.16,1029.8,-1.38,0.0,0.0,2019-12-21 16:59:16+00:00,2019-12-21 11:59:16
KPAPHILA131,America/New_York,2019-12-21T17:59:15Z,2019-12-21 12:59:15,1576951155,39.97117233,-75.13618469,183.1,2.0,72,50.0,45.0,48.8,1,1.4,0.1,0.6,4.7,0.0,0.9,7.9,0.0,1.7,-8.4,-9.3,-8.9,1.4,0.1,0.6,1.4,0.1,0.6,1029.8,1028.45,-1.37,0.0,0.0,2019-12-21 17:59:15+00:00,2019-12-21 12:59:15
KPAPHILA131,America/New_York,2019-12-21T18:59:15Z,2019-12-21 13:59:15,1576954755,39.97117233,-75.13618469,219.3,2.0,108,48.0,44.0,45.8,1,2.1,1.4,1.7,6.1,0.0,0.7,7.9,0.0,1.6,-8.1,-9.3,-8.8,2.1,0.1,1.6,2.1,1.4,1.7,1028.45,1027.43,-0.69,0.0,0.0,2019-12-21 18:59:15+00:00,2019-12-21 13:59:15
KPAPHILA131,America/New_York,2019-12-21T19:59:15Z,2019-12-21 14:59:15,1576958355,39.97117233,-75.13618469,275.1,1.0,111,47.0,44.0,45.7,1,2.4,2.1,2.3,6.5,0.0,0.9,7.9,0.0,1.8,-7.8,-8.9,-8.2,2.4,0.6,2.2,2.4,2.1,2.3,1027.77,1027.09,-0.34,0.0,0.0,2019-12-21 19:59:15+00:00,2019-12-21 14:59:15
KPAPHILA131,America/New_York,2019-12-21T20:59:15Z,2019-12-21 15:59:15,1576961955,39.97117233,-75.13618469,158.7,1.0,100,47.0,45.0,45.8,1,2.3,2.1,2.2,6.5,0.0,1.5,7.9,0.0,2.7,-7.9,-8.5,-8.2,2.3,0.4,2.2,2.3,2.1,2.2,1027.77,1027.09,0.0,0.0,0.0,2019-12-21 20:59:15+00:00,2019-12-21 15:59:15
KPAPHILA131,America/New_York,2019-12-21T21:59:15Z,2019-12-21 16:59:15,1576965555,39.97117233,-75.13618469,93.9,0.0,98,49.0,45.0,47.0,1,2.1,1.9,2.1,9.0,0.0,2.5,12.2,0.0,4.2,-7.6,-8.6,-8.1,2.1,-0.5,1.6,2.1,1.9,2.1,1027.43,1026.41,-0.69,0.0,0.0,2019-12-21 21:59:15+00:00,2019-12-21 16:59:15
KPAPHILA131,America/New_York,2019-12-21T22:59:15Z,2019-12-21 17:59:15,1576969155,39.97117233,-75.13618469,0.0,0.0,184,50.0,48.0,49.1,1,1.9,1.7,1.8,7.9,0.0,1.8,7.9,0.0,2.9,-7.6,-8.1,-7.8,1.9,-0.7,1.6,1.9,1.7,1.8,1027.77,1026.75,0.34,0.0,0.0,2019-12-21 22:59:15+00:00,2019-12-21 17:59:15
KPAPHILA131,America/New_York,2019-12-21T23:59:16Z,2019-12-21 18:59:16,1576972756,39.97117233,-75.13618469,0.0,0.0,185,52.0,49.0,50.5,1,1.7,1.6,1.7,6.1,0.0,2.6,7.9,0.0,4.1,-7.1,-8.0,-7.5,1.7,-0.2,1.4,1.7,1.6,1.7,1027.09,1026.75,0.0,0.0,0.0,2019-12-21 23:59:16+00:00,2019-12-21 18:59:16
KPAPHILA131,America/New_York,2019-12-22T00:59:16Z,2019-12-21 19:59:16,1576976356,39.97117233,-75.13618469,0.0,0.0,198,52.0,51.0,51.5,1,1.7,1.6,1.6,6.5,0.0,1.9,7.9,0.0,3.2,-7.1,-7.4,-7.3,1.7,-0.3,1.5,1.7,1.6,1.6,1027.09,1026.41,-0.34,0.0,0.0,2019-12-22 00:59:16+00:00,2019-12-21 19:59:16
KPAPHILA131,America/New_York,2019-12-22T01:59:16Z,2019-12-21 20:59:16,1576979956,39.97117233,-75.13618469,0.0,0.0,181,58.0,52.0,54.8,1,1.6,0.7,1.1,1.4,0.0,0.0,4.0,0.0,0.1,-6.5,-7.4,-7.0,1.6,0.7,1.1,1.6,0.7,1.1,1026.75,1026.08,-0.34,0.0,0.0,2019-12-22 01:59:16+00:00,2019-12-21 20:59:16
KPAPHILA131,America/New_York,2019-12-22T02:59:16Z,2019-12-21 21:59:16,1576983556,39.97117233,-75.13618469,0.0,0.0,301,59.0,58.0,58.4,1,0.6,0.1,0.3,0.4,0.0,0.0,4.0,0.0,0.2,-6.7,-7.2,-6.9,0.6,0.1,0.3,0.6,0.1,0.3,1027.09,1026.08,0.69,0.0,0.0,2019-12-22 02:59:16+00:00,2019-12-21 21:59:16
KPAPHILA131,America/New_York,2019-12-22T03:59:16Z,2019-12-21 22:59:16,1576987156,39.97117233,-75.13618469,0.0,0.0,266,58.0,56.0,56.5,1,0.3,0.1,0.2,5.0,0.0,1.8,7.9,0.0,3.0,-7.1,-7.5,-7.4,0.3,-1.3,0.1,0.3,0.1,0.2,1027.09,1026.41,-0.69,0.0,0.0,2019-12-22 03:59:16+00:00,2019-12-21 22:59:16
KPAPHILA131,America/New_York,2019-12-22T04:59:16Z,2019-12-21 23:59:16,1576990756,39.97117233,-75.13618469,0.0,0.0,269,60.0,55.0,58.0,1,0.2,0.0,0.0,9.7,0.0,3.3,12.2,0.0,4.6,-6.7,-8.0,-7.3,0.2,-3.2,-0.6,0.2,0.0,0.0,1026.75,1025.74,-0.69,0.0,0.0,2019-12-22 04:59:16+00:00,2019-12-21 23:59:16
KPAPHILA131,America/New_York,2019-12-22T05:59:15Z,2019-12-22 00:59:15,1576994355,39.97117233,-75.13618469,0.0,0.0,272,55.0,52.0,52.9,1,0.0,0.0,0.0,9.0,2.2,5.3,12.2,4.0,7.1,-8.0,-8.7,-8.5,0.0,-3.0,-1.3,0.0,0.0,0.0,1026.08,1025.06,-0.69,0.0,0.0,2019-12-22 05:59:15+00:00,2019-12-22 00:59:15
KPAPHILA131,America/New_York,2019-12-22T06:59:15Z,2019-12-22 01:59:15,1576997955,39.97117233,-75.13618469,0.0,0.0,272,60.0,53.0,55.6,1,0.0,-1.1,-0.4,6.1,0.0,0.9,7.9,0.0,1.5,-7.8,-8.5,-8.2,0.0,-2.1,-0.5,0.0,-1.1,-0.4,1025.74,1025.06,-0.69,0.0,0.0,2019-12-22 06:59:15+00:00,2019-12-22 01:59:15
KPAPHILA131,America/New_York,2019-12-22T07:59:15Z,2019-12-22 02:59:15,1577001555,39.97117233,-75.13618469,0.0,0.0,161,62.0,58.0,60.0,1,-0.9,-1.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-8.3,-7.8,-0.9,-1.3,-1.1,-0.9,-1.3,-1.1,1025.4,1025.06,-0.34,0.0,0.0,2019-12-22 07:59:15+00:00,2019-12-22 02:59:15
