country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Afghanistan,1964,2,EFConsTotGHA,4907271.527,5401580.538,914576.5163,481.3845527,270692.6935,445541.8175,11940144.48,3A
Afghanistan,1964,2,EFProdPerCap,0.500775281,0.582520228,0.09357604,4.93E-05,0.027816532,0.029739639,1.234477061,3A
Afghanistan,1964,2,EFProdTotGHA,4873224.715,5668714.254,910622.1646,480.1593399,270692.6935,289407.1434,12013141.13,3A
Afghanistan,1965,2,AreaPerCap,0.792380258,3.018591458,0.142985911,0,0.044939382,0,3.998897008,3A
Afghanistan,1965,2,AreaTotHA,7875000,30000000,1421052.632,0,446626.0071,0,39742678.64,3A
Afghanistan,1965,2,BiocapPerCap,0.508913983,0.617951042,0.065890755,0,0.028862758,0,1.221618539,3A
Afghanistan,1965,2,BiocapTotGHA,5057795.9,6141450.91,654849.3535,0,286849.9286,0,12140946.09,3A
Afghanistan,1965,2,EFConsPerCap,0.515388336,0.572675274,0.096513023,4.83E-05,0.028862758,0.050903165,1.264390829,3A
Afghanistan,1965,2,EFConsTotGHA,5122140.672,5691481.763,959186.009,479.7609082,286849.9286,505896.5273,12566034.66,3A
Afghanistan,1965,2,EFProdPerCap,0.508913983,0.586829184,0.09610015,4.81E-05,0.028862758,0.035226062,1.255980279,3A
Afghanistan,1965,2,EFProdTotGHA,5057795.9,5832149.121,955082.7084,478.4445224,286849.9286,350091.0572,12482447.16,3A
Afghanistan,1966,2,AreaPerCap,0.779429307,2.954995477,0.13997347,0,0.044939474,0,3.919337727,3A
Afghanistan,1966,2,AreaTotHA,7913000,30000000,1421052.632,0,456239.0137,0,39790291.65,3A
Afghanistan,1966,2,BiocapPerCap,0.453144857,0.604726367,0.064616571,0,0.026126926,0,1.14861472,3A
Afghanistan,1966,2,BiocapTotGHA,4600462.44,6139363.376,656006.7966,0,265248.3819,0,11661080.99,3A
Afghanistan,1966,2,EFConsPerCap,0.459989693,0.55019319,0.1013759,4.72E-05,0.026126926,0.053743783,1.191476733,3A
Afghanistan,1966,2,EFConsTotGHA,4669953.272,5585726.212,1029198.527,479.6129897,265248.3819,545623.0023,12096229.01,3A
Afghanistan,1966,2,EFProdPerCap,0.453144857,0.604109608,0.100817628,4.71E-05,0.026126926,0.037717584,1.221963714,3A
Afghanistan,1966,2,EFProdTotGHA,4600462.44,6133101.86,1023530.788,478.2818948,265248.3819,382920.2203,12405741.97,3A
Afghanistan,1967,2,AreaPerCap,0.769238214,2.892235421,0.137000625,0,0.044939458,0,3.843413719,3A
Afghanistan,1967,2,AreaTotHA,7979000,30000000,1421052.632,0,466139.0076,0,39866191.64,3A
Afghanistan,1967,2,BiocapPerCap,0.48845375,0.590157837,0.063247393,0,0.028535825,0,1.170394804,3A
Afghanistan,1967,2,BiocapTotGHA,5066535.175,6121470.945,656039.8826,0,295990.6853,0,12140036.69,3A
Afghanistan,1967,2,EFConsPerCap,0.500512042,0.539586851,0.101763813,6.14E-05,0.028535825,0.057623937,1.228083901,3A
Afghanistan,1967,2,EFConsTotGHA,5191611.016,5596918.361,1055555.286,637.2137402,295990.6853,597710.0251,12738422.59,3A
Afghanistan,1967,2,EFProdPerCap,0.48845375,0.571418923,0.101140546,6.13E-05,0.028535825,0.04329275,1.232903095,3A
Afghanistan,1967,2,EFProdTotGHA,5066535.175,5927099.698,1049090.384,635.8506669,295990.6853,449058.3666,12788410.16,3A
Afghanistan,1968,2,AreaPerCap,0.752524933,2.829041101,0.13400721,0,0.044939507,0,3.760512751,3A
Afghanistan,1968,2,AreaTotHA,7980000,30000000,1421052.632,0,476552.002,0,39877604.63,3A
Afghanistan,1968,2,BiocapPerCap,0.483933972,0.576121557,0.061703968,0,0.028899712,0,1.15065921,3A
Afghanistan,1968,2,BiocapTotGHA,5131780.925,6109365.719,654327.3796,0,306461.2122,0,12201935.23,3A
Afghanistan,1968,2,EFConsPerCap,0.485419438,0.540845999,0.104315172,6.00E-05,0.028899712,0.05596054,1.215500838,3A
Afghanistan,1968,2,EFConsTotGHA,5147533.248,5735293.117,1106189.354,636.0241917,306461.2122,593422.3426,12889535.3,3A
Afghanistan,1968,2,EFProdPerCap,0.483933972,0.576121557,0.103937024,5.98E-05,0.028899712,0.040531793,1.233483902,3A
Afghanistan,1968,2,EFProdTotGHA,5131780.925,6109365.719,1102179.362,634.5932703,306461.2122,429811.2885,13080233.1,3A
Afghanistan,1969,2,AreaPerCap,0.736659761,2.763856033,0.124373521,0,0.044939469,0,3.669828784,3A
Afghanistan,1969,2,AreaTotHA,7996000,30000000,1350000,0,487790.9851,0,39833790.99,3A
Afghanistan,1969,2,BiocapPerCap,0.501990791,0.558922608,0.057174815,0,0.030623635,0,1.148711848,3A
Afghanistan,1969,2,BiocapTotGHA,5448809.039,6066769.772,620598.3303,0,332401.1917,0,12468578.33,3A
Afghanistan,1969,2,EFConsPerCap,0.507461994,0.511387927,0.107716443,5.82E-05,0.030623635,0.04998069,1.207228879,3A
Afghanistan,1969,2,EFConsTotGHA,5508195.667,5550809.315,1169197.401,631.6201301,332401.1917,542510.4235,13103745.62,3A
Afghanistan,1969,2,EFProdPerCap,0.501990791,0.554641919,0.106847502,5.81E-05,0.030623635,0.030715974,1.224877877,3A
Afghanistan,1969,2,EFProdTotGHA,5448809.039,6020305.464,1159765.567,630.1687355,332401.1917,333403.4783,13295314.91,3A
Afghanistan,1970,2,AreaPerCap,0.719569326,2.696362702,0.121336322,0,0.044939469,0,3.582207818,3A
Afghanistan,1970,2,AreaTotHA,8006000,30000000,1350000,0,500001.0071,0,39856001.01,3A
Afghanistan,1970,2,BiocapPerCap,0.431313554,0.546405539,0.055729053,0,0.026936949,0,1.060385094,3A
Afghanistan,1970,2,BiocapTotGHA,4798837.563,6079362.457,620046.9894,0,299703.1744,0,11797950.18,3A
Afghanistan,1970,2,EFConsPerCap,0.438288335,0.505877211,0.110533736,5.69E-05,0.026936949,0.073982423,1.155675533,3A
Afghanistan,1970,2,EFConsTotGHA,4876439.67,5628440.24,1229809.357,632.8461217,299703.1744,823135.8062,12858161.09,3A
Afghanistan,1970,2,EFProdPerCap,0.431313554,0.546405539,0.109935103,5.68E-05,0.026936949,0.053863147,1.168511048,3A
Afghanistan,1970,2,EFProdTotGHA,4798837.563,6079362.457,1223148.905,631.4767655,299703.1744,599286.7347,13000970.31,3A
Afghanistan,1971,2,AreaPerCap,0.703813356,2.627476441,0.11823644,0,0.044939394,0,3.494465632,3A
Afghanistan,1971,2,AreaTotHA,8036000,30000000,1350000,0,513109.0088,0,39899109.01,3A
Afghanistan,1971,2,BiocapPerCap,0.378073766,0.53162034,0.054302133,0,0.0241405,0,0.988136739,3A
Afghanistan,1971,2,BiocapTotGHA,4316770.573,6069934.616,620010.8789,0,275631.3925,0,11282347.46,3A
Afghanistan,1971,2,EFConsPerCap,0.420740957,0.486077689,0.111352116,6.91E-05,0.0241405,0.083555364,1.125935771,3A
Afghanistan,1971,2,EFConsTotGHA,4803936.014,5549937.747,1271396.165,789.4927495,275631.3925,954018.4174,12855709.23,3A
Afghanistan,1971,2,EFProdPerCap,0.378073766,0.53162034,0.110503968,6.90E-05,0.0241405,0.059386157,1.103793757,3A
Afghanistan,1971,2,EFProdTotGHA,4316770.573,6069934.616,1261712.188,788.1218436,275631.3925,678059.2566,12602896.15,3A
Afghanistan,1972,2,AreaPerCap,0.686407471,2.559311972,0.115169039,0,0.044939471,0,3.405827952,3A
Afghanistan,1972,2,AreaTotHA,8046000,30000000,1350000,0,526776.001,0,39922776,3A
Afghanistan,1972,2,BiocapPerCap,0.441205504,0.519605482,0.052907438,0,0.028885965,0,1.042604388,3A
Afghanistan,1972,2,BiocapTotGHA,5171766.968,6090763.703,620175.7137,0,338598.3994,0,12221304.78,3A
Afghanistan,1972,2,EFConsPerCap,0.447475722,0.374352206,0.118349986,6.76E-05,0.028885965,0.061918281,1.031049759,3A
Afghanistan,1972,2,EFConsTotGHA,5245265.842,4388119.27,1387286.744,792.3969545,338598.3994,725799.9224,12085862.57,3A
Afghanistan,1972,2,EFProdPerCap,0.441205504,0.402670108,0.112136468,6.75E-05,0.028885965,0.046896738,1.031862248,3A
Afghanistan,1972,2,EFProdTotGHA,5171766.968,4720058.895,1314452.511,790.8262975,338598.3994,549718.8924,12095386.49,3A
Afghanistan,1973,2,AreaPerCap,0.669116558,2.49422176,0.112239979,0,0.044939389,0,3.320517686,3A
Afghanistan,1973,2,AreaTotHA,8048000,30000000,1350000,0,540521.9727,0,39938521.97,3A
Afghanistan,1973,2,BiocapPerCap,0.46138185,0.50328724,0.051640402,0,0.030987454,0,1.047296946,3A
Afghanistan,1973,2,BiocapTotGHA,5549408.522,6053438.168,621120.4205,0,372710.8898,0,12596678,3A
Afghanistan,1973,2,EFConsPerCap,0.451531487,0.376475032,0.118106257,6.56E-05,0.030987454,0.062364955,1.039530749,3A
Afghanistan,1973,2,EFConsTotGHA,5430930.333,4528166.317,1420558.42,788.589491,372710.8898,750113.1929,12503267.74,3A
Afghanistan,1973,2,EFProdPerCap,0.46138185,0.398733647,0.110434249,6.53E-05,0.030987454,0.049363486,1.050966032,3A
Afghanistan,1973,2,EFProdTotGHA,5549408.522,4795888.477,1328281.039,785.9799407,372710.8898,593734.1267,12640809.03,3A
Afghanistan,1974,2,AreaPerCap,0.653167228,2.434768494,0.109564582,0,0.044939495,0,3.242439799,3A
Afghanistan,1974,2,AreaTotHA,8048000,30000000,1350000,0,553721.9849,0,39951721.98,3A
Afghanistan,1974,2,BiocapPerCap,0.463551936,0.492968669,0.050343179,0,0.031893501,0,1.038757286,3A
Afghanistan,1974,2,BiocapTotGHA,5711655.183,6074113.459,620303.4853,0,392975.7759,0,12799047.9,3A
Afghanistan,1974,2,EFConsPerCap,0.450434109,0.39570243,0.117966584,6.42E-05,0.031893501,0.072987321,1.06904812,3A
Afghanistan,1974,2,EFConsTotGHA,5550023.871,4875647.493,1453525.259,790.7294295,392975.7759,899313.2805,13172276.41,3A
Afghanistan,1974,2,EFProdPerCap,0.463551936,0.424219437,0.110487298,6.40E-05,0.031893501,0.05571031,1.08592649,3A
Afghanistan,1974,2,EFProdTotGHA,5711655.183,5227019.79,1361369.247,788.6644256,392975.7759,686434.5817,13380243.24,3A
Afghanistan,1975,2,AreaPerCap,0.639222268,2.382786785,0.107225405,0,0.04493928,0,3.174173739,3A
Afghanistan,1975,2,AreaTotHA,8048000,30000000,1350000,0,565799.0112,0,39963799.01,3A
Afghanistan,1975,2,BiocapPerCap,0.475945242,0.482192251,0.049290853,0,0.033460406,0,1.040888752,3A
Afghanistan,1975,2,BiocapTotGHA,5992293.289,6070944.999,620586.6198,0,421276.543,0,13105101.45,3A
Afghanistan,1975,2,EFConsPerCap,0.464330353,0.411507423,0.113492797,7.53E-05,0.033460406,0.075438365,1.098304627,3A
Afghanistan,1975,2,EFConsTotGHA,5846058.349,5181001.828,1428908.34,947.838652,421276.543,949791.6306,13827984.53,3A
Afghanistan,1975,2,EFProdPerCap,0.475945242,0.451186914,0.106337974,7.51E-05,0.033460406,0.059650764,1.126656431,3A
Afghanistan,1975,2,EFProdTotGHA,5992293.289,5680578.517,1338826.978,945.9036383,421276.543,751021.0083,14184942.24,3A
Afghanistan,1976,2,AreaPerCap,0.626776642,2.336394045,0.105137732,0,0.044939293,0,3.113247713,3A
Afghanistan,1976,2,AreaTotHA,8048000,30000000,1350000,0,577033.9966,0,39975034,3A
Afghanistan,1976,2,BiocapPerCap,0.464461336,0.472205242,0.048329261,0,0.033301439,0,1.018297278,3A
Afghanistan,1976,2,BiocapTotGHA,5963822.803,6063256.879,620562.2028,0,427600.4606,0,13075242.35,3A
Afghanistan,1976,2,EFConsPerCap,0.44477508,0.414475899,0.112312204,7.37E-05,0.033301439,0.070508322,1.07544664,3A
Afghanistan,1976,2,EFConsTotGHA,5711045.373,5321994.809,1442122.368,946.2897074,427600.4606,905347.9874,13809057.29,3A
Afghanistan,1976,2,EFProdPerCap,0.464461336,0.447723134,0.1062873,7.36E-05,0.033301439,0.055279079,1.107125862,3A
Afghanistan,1976,2,EFProdTotGHA,5963822.803,5748899.271,1364760.8,944.7057654,427600.4606,709799.9534,14215827.99,3A
Afghanistan,1977,2,AreaPerCap,0.616032141,2.295771953,0.103309738,0,0.044939428,0,3.06005326,3A
Afghanistan,1977,2,AreaTotHA,8050000,30000000,1350000,0,587245.9717,0,39987245.97,3A
Afghanistan,1977,2,BiocapPerCap,0.41109639,0.466134602,0.047493021,0,0.029989404,0,0.954713417,3A
Afghanistan,1977,2,BiocapTotGHA,5372002.081,6091213.916,620615.0494,0,391886.5319,0,12475717.58,3A
Afghanistan,1977,2,EFConsPerCap,0.4009966,0.424907104,0.111362788,7.28E-05,0.029989404,0.086606643,1.053935296,3A
Afghanistan,1977,2,EFConsTotGHA,5240023.074,5552473.582,1455233.237,950.7556962,391886.5319,1131732.301,13772299.48,3A
Afghanistan,1977,2,EFProdPerCap,0.41109639,0.451869254,0.105173823,7.26E-05,0.029989404,0.065412275,1.063613774,3A
Afghanistan,1977,2,EFProdTotGHA,5372002.081,5904801.482,1374358.933,949.0617039,391886.5319,854774.9002,13898772.99,3A
Afghanistan,1978,2,AreaPerCap,0.608111672,2.266254678,0.101981461,0,0.044939454,0,3.021287265,3A
Afghanistan,1978,2,AreaTotHA,8050000,30000000,1350000,0,594895.0195,0,39994895.02,3A
Afghanistan,1978,2,BiocapPerCap,0.417114867,0.460826816,0.046809167,0,0.03082479,0,0.95557564,3A
Afghanistan,1978,2,BiocapTotGHA,5521641.563,6100287.231,619645.7153,0,408049.3249,0,12649623.83,3A
Afghanistan,1978,2,EFConsPerCap,0.41034232,0.404174803,0.109819308,7.60E-05,0.03082479,0.076337466,1.031574655,3A
Afghanistan,1978,2,EFConsTotGHA,5431988.616,5350344.869,1453755.075,1005.641071,408049.3249,1010532.485,13655676.01,3A
Afghanistan,1978,2,EFProdPerCap,0.417114867,0.433027253,0.104013823,7.18E-05,0.03082479,0.057810634,1.042863167,3A
Afghanistan,1978,2,EFProdTotGHA,5521641.563,5732284.951,1376903.803,950.4754018,408049.3249,765279.8356,13805109.95,3A
Afghanistan,1979,2,AreaPerCap,0.604883245,2.254503337,0.10145265,0,0.044939317,0,3.00577855,3A
Afghanistan,1979,2,AreaTotHA,8049000,30000000,1350000,0,597994.0186,0,39996994.02,3A
Afghanistan,1979,2,BiocapPerCap,0.409089142,0.459219471,0.046578301,0,0.030392951,0,0.945279864,3A
Afghanistan,1979,2,BiocapTotGHA,5443626.56,6110695.826,619803.4879,0,404429.8822,0,12578555.76,3A
Afghanistan,1979,2,EFConsPerCap,0.416641588,0.391919445,0.109612819,7.18E-05,0.030392951,0.081358348,1.029996917,3A
Afghanistan,1979,2,EFConsTotGHA,5544124.704,5215154.553,1458584.923,954.9729286,404429.8822,1082611.145,13705860.18,3A
Afghanistan,1979,2,EFProdPerCap,0.409089142,0.42525672,0.103835967,7.16E-05,0.030392951,0.060273477,1.028919807,3A
Afghanistan,1979,2,EFProdTotGHA,5443626.56,5658763.686,1381714.083,952.0971472,404429.8822,802041.0844,13691527.39,3A
Afghanistan,1980,2,AreaPerCap,0.607545044,2.264424317,0.101899094,0,0.044939236,0,3.01880769,3A
Afghanistan,1980,2,AreaTotHA,8049000,30000000,1350000,0,595372.9858,0,39994372.99,3A
Afghanistan,1980,2,BiocapPerCap,0.390550361,0.461211506,0.046553753,0,0.02888845,0,0.92720407,3A
Afghanistan,1980,2,BiocapTotGHA,5174167.558,6110314.691,616762.7641,0,382725.7533,0,12283970.77,3A
Afghanistan,1980,2,EFConsPerCap,0.377760818,0.409036627,0.109399918,8.41E-05,0.02888845,0.067319649,0.992489597,3A
Afghanistan,1980,2,EFConsTotGHA,5004726.574,5419081.007,1449373.914,1114.658728,382725.7533,891877.6611,13148899.57,3A
Afghanistan,1980,2,EFProdPerCap,0.390550361,0.437876692,0.10362611,8.38E-05,0.02888845,0.04660984,1.007635291,3A
Afghanistan,1980,2,EFProdTotGHA,5174167.558,5801165.735,1372880.199,1110.710724,382725.7533,617505.8237,13349555.78,3A
Afghanistan,1981,2,AreaPerCap,0.616899035,2.298146162,0.103416577,0,0.044939175,0,3.063400949,3A
Afghanistan,1981,2,AreaTotHA,8053000,30000000,1350000,0,586635.9863,0,39989635.99,3A
Afghanistan,1981,2,BiocapPerCap,0.381784495,0.4689781,0.047265489,0,0.027811812,0,0.925839896,3A
Afghanistan,1981,2,BiocapTotGHA,4983814.792,6122040.116,617003.6996,0,363055.3963,0,12085914,3A
Afghanistan,1981,2,EFConsPerCap,0.38813428,0.39532836,0.110966178,8.54E-05,0.027811812,0.075185362,0.997511413,3A
Afghanistan,1981,2,EFConsTotGHA,5066704.886,5160616.411,1448552.485,1115.092749,363055.3963,981469.7185,13021513.99,3A
Afghanistan,1981,2,EFProdPerCap,0.381784495,0.458774099,0.104421856,8.52E-05,0.027811812,0.052058672,1.024936183,3A
Afghanistan,1981,2,EFProdTotGHA,4983814.792,5988837.083,1363122.909,1112.842129,363055.3963,679573.9102,13379516.93,3A
Afghanistan,1982,2,AreaPerCap,0.631706112,2.353015069,0.105885678,0,0.044939529,0,3.135546388,3A
Afghanistan,1982,2,AreaTotHA,8054000,30000000,1350000,0,572960.9985,0,39976961,3A
Afghanistan,1982,2,BiocapPerCap,0.373651544,0.477565865,0.048444182,0,0.026581545,0,0.926243136,3A
Afghanistan,1982,2,BiocapTotGHA,4763907.583,6088773.561,617643.9278,0,338904.0533,0,11809229.13,3A
Afghanistan,1982,2,EFConsPerCap,0.379277401,0.408023031,0.111879558,8.70E-05,0.026581545,0.07858304,1.00443158,3A
Afghanistan,1982,2,EFConsTotGHA,4835635.008,5202130.277,1426419.566,1109.272657,338904.0533,1001902.297,12806100.47,3A
Afghanistan,1982,2,EFProdPerCap,0.373651544,0.473917501,0.105665241,8.68E-05,0.026581545,0.055691726,1.035594368,3A
Afghanistan,1982,2,EFProdTotGHA,4763907.583,6042258.391,1347189.52,1106.795056,338904.0533,710047.2088,13203413.55,3A
Afghanistan,1983,2,AreaPerCap,0.650077093,2.421444349,0.108964996,0,0.044939262,0,3.2254257,3A
Afghanistan,1983,2,AreaTotHA,8054000,30000000,1350000,0,556765.9912,0,39960765.99,3A
Afghanistan,1983,2,BiocapPerCap,0.370457222,0.490229596,0.049863067,0,0.025609384,0,0.936159269,3A
Afghanistan,1983,2,BiocapTotGHA,4589705.586,6073601.436,617768.4806,0,317282.3417,0,11598357.84,3A
Afghanistan,1983,2,EFConsPerCap,0.371993891,0.38542603,0.113601579,0.000102043,0.025609384,0.096703242,0.993436169,3A
Afghanistan,1983,2,EFConsTotGHA,4608743.836,4775158.642,1407444.015,1264.244033,317282.3417,1198085.452,12307978.53,3A
Afghanistan,1983,2,EFProdPerCap,0.370457222,0.452705233,0.107205251,0.000101842,0.025609384,0.06793758,1.024016512,3A
Afghanistan,1983,2,EFProdTotGHA,4589705.586,5608700.853,1328197.992,1261.756711,317282.3417,841699.0449,12686847.57,3A
Afghanistan,1984,2,AreaPerCap,0.668542658,2.490225944,0.112060167,0,0.044939363,0,3.315768133,3A
Afghanistan,1984,2,AreaTotHA,8054000,30000000,1350000,0,541388.9771,0,39945388.98,3A
Afghanistan,1984,2,BiocapPerCap,0.366081146,0.500892844,0.051247765,0,0.024607934,0,0.942829688,3A
Afghanistan,1984,2,BiocapTotGHA,4410216.028,6034305.982,617386.9259,0,296454.227,0,11358363.16,3A
Afghanistan,1984,2,EFConsPerCap,0.364956266,0.34755451,0.115074346,0.000109438,0.024607934,0.108038905,0.960341399,3A
Afghanistan,1984,2,EFConsTotGHA,4396664.487,4187023.807,1386312.111,1318.404652,296454.227,1301555.453,11569328.49,3A
Afghanistan,1984,2,EFProdPerCap,0.366081146,0.390504298,0.108500392,0.000104058,0.024607934,0.07885667,0.968654497,3A
Afghanistan,1984,2,EFProdTotGHA,4410216.028,4704444.171,1307115.033,1253.5933,296454.227,949994.1599,11669477.21,3A
Afghanistan,1985,2,AreaPerCap,0.683527115,2.546040906,0.114571841,0,0.044939487,0,3.389079349,3A
Afghanistan,1985,2,AreaTotHA,8054000,30000000,1350000,0,529521.9727,0,39933521.97,3A
Afghanistan,1985,2,BiocapPerCap,0.364308409,0.509434335,0.052316253,0,0.023951987,0,0.950010984,3A
Afghanistan,1985,2,BiocapTotGHA,4292645.981,6002664.765,616442.408,0,282226.2687,0,11193979.42,3A
Afghanistan,1985,2,EFConsPerCap,0.363087805,0.28369828,0.110254287,0.000111235,0.023951987,0.129509706,0.9106133,3A
Afghanistan,1985,2,EFConsTotGHA,4278263.612,3342816.828,1299126.261,1310.679536,282226.2687,1526012.869,10729756.52,3A
Afghanistan,1985,2,EFProdPerCap,0.364308409,0.353177928,0.109494592,0.000105832,0.023951987,0.100158059,0.951196808,3A
Afghanistan,1985,2,EFProdTotGHA,4292645.981,4161495.528,1290174.776,1247.020015,282226.2687,1180162.412,11207951.99,3A
Afghanistan,1986,2,AreaPerCap,0.694250496,2.585983967,0.116369279,0,0.044939489,0,3.441543231,3A
Afghanistan,1986,2,AreaTotHA,8054000,30000000,1350000,0,521343.0176,0,39925343.02,3A
Afghanistan,1986,2,BiocapPerCap,0.347168932,0.513846372,0.052990538,0,0.022472572,0,0.936478415,3A
Afghanistan,1986,2,BiocapTotGHA,4027506.782,5961131.766,614743.2358,0,260704.3132,0,10864086.1,3A
Afghanistan,1986,2,EFConsPerCap,0.35043193,0.264257268,0.110197285,0.000118408,0.022472572,0.126007216,0.87348468,3A
Afghanistan,1986,2,EFConsTotGHA,4065360.825,3065648.56,1278398.705,1373.654267,260704.3132,1461809.712,10133295.77,3A
Afghanistan,1986,2,EFProdPerCap,0.347168932,0.278072291,0.109815735,0.000106749,0.022472572,0.091272546,0.848908826,3A
Afghanistan,1986,2,EFProdTotGHA,4027506.782,3225916.653,1273972.346,1238.391767,260704.3132,1058852.804,9848191.289,3A
Afghanistan,1987,2,AreaPerCap,0.699394942,2.60806069,0.117362731,0,0.044939148,0,3.469757511,3A
Afghanistan,1987,2,AreaTotHA,8045000,30000000,1350000,0,516926.0254,0,39911926.03,3A
Afghanistan,1987,2,BiocapPerCap,0.386572052,0.517647704,0.053439785,0,0.024838925,0,0.982498467,3A
Afghanistan,1987,2,BiocapTotGHA,4446660.927,5954397.911,614707.1535,0,285717.1857,0,11301483.18,3A
Afghanistan,1987,2,EFConsPerCap,0.407411528,0.289703721,0.111791673,0.000149333,0.024838925,0.132497848,0.966393028,3A
Afghanistan,1987,2,EFConsTotGHA,4686373.245,3332403.9,1285917.229,1717.744809,285717.1857,1524096.225,11116225.53,3A
Afghanistan,1987,2,EFProdPerCap,0.386572052,0.296115156,0.11066143,0.000134423,0.024838925,0.091791436,0.910113422,3A
Afghanistan,1987,2,EFProdTotGHA,4446660.927,3406153.359,1272916.272,1546.241057,285717.1857,1055858.508,10468852.49,3A
Afghanistan,1988,2,AreaPerCap,0.69665275,2.599450561,0.116975275,0,0.044939303,0,3.45801789,3A
Afghanistan,1988,2,AreaTotHA,8040000,30000000,1350000,0,518640.0146,0,39908640.01,3A
Afghanistan,1988,2,BiocapPerCap,0.338833858,0.514926001,0.053265811,0,0.021857313,0,0.928882983,3A
Afghanistan,1988,2,BiocapTotGHA,3910447.803,5942709.689,614735.4188,0,252253.0729,0,10720145.98,3A
Afghanistan,1988,2,EFConsPerCap,0.354853394,0.277413325,0.111973321,0.000135731,0.021857313,0.128764484,0.894997569,3A
Afghanistan,1988,2,EFConsTotGHA,4095327.679,3201599.555,1292272.943,1566.457171,252253.0729,1486058.086,10329077.79,3A
Afghanistan,1988,2,EFProdPerCap,0.338833858,0.315495097,0.110728448,0.000133716,0.021857313,0.084770544,0.871818976,3A
Afghanistan,1988,2,EFProdTotGHA,3910447.803,3641097.488,1277905.986,1543.205854,252253.0729,978328.4061,10061575.96,3A
Afghanistan,1989,2,AreaPerCap,0.682651836,2.547208344,0.114624375,0,0.044939379,0,3.389423935,3A
