,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3757,09/12/2021,13:41,STATEN ISLAND,10310,40.63367,-74.12848,"(40.63367, -74.12848)",CASTLETON AVENUE,RECTOR STREET,,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457619,Sedan,Sedan,Bike,,
3855,12/16/2021,12:16,STATEN ISLAND,10306,40.579174,-74.11483,"(40.579174, -74.11483)",BANCROFT AVENUE,RICHMOND ROAD,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4487465,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3918,12/17/2021,22:46,STATEN ISLAND,10306,40.55349,-74.13178,"(40.55349, -74.13178)",HYLAN BOULEVARD,JUSTIN AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487471,Station Wagon/Sport Utility Vehicle,Sedan,,,
3929,12/09/2021,7:15,STATEN ISLAND,10301,40.643497,-74.07418,"(40.643497, -74.07418)",,,1         RICHMOND TERRACE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4487634,Fork lift,Sedan,,,
3955,12/16/2021,15:51,STATEN ISLAND,10314,40.608833,-74.12118,"(40.608833, -74.12118)",SCHMIDTS LANE,MANOR ROAD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487476,Sedan,Sedan,,,
4049,12/15/2021,16:45,STATEN ISLAND,10312,40.546955,-74.18129,"(40.546955, -74.18129)",DRUMGOOLE ROAD WEST,ARDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4486988,Sedan,,,,
4138,12/11/2021,21:15,STATEN ISLAND,10304,40.59702,-74.09339,"(40.59702, -74.09339)",RICHMOND ROAD,OLD TOWN ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4487472,,,,,
4169,12/09/2021,1:10,STATEN ISLAND,10312,40.546707,-74.19913,"(40.546707, -74.19913)",HUGUENOT AVENUE,ROSEDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485592,Sedan,Station Wagon/Sport Utility Vehicle,,,
4271,09/14/2021,10:57,STATEN ISLAND,10305,40.595375,-74.06971,"(40.595375, -74.06971)",SAND LANE,HUMBERT STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4457545,Sedan,Sedan,,,
4335,09/14/2021,13:15,STATEN ISLAND,10310,40.63367,-74.12945,"(40.63367, -74.12945)",JEWETT AVENUE,CASTLETON AVENUE,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4457199,Station Wagon/Sport Utility Vehicle,Bus,,,
4342,09/14/2021,15:48,STATEN ISLAND,10309,40.535656,-74.20813,"(40.535656, -74.20813)",LENEVAR AVENUE,RAMONA AVENUE,,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4457389,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4356,04/23/2021,11:30,STATEN ISLAND,10306,40.586544,-74.10314,"(40.586544, -74.10314)",,,21        SEAVER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4410555,Sedan,,,,
4359,04/23/2021,16:00,STATEN ISLAND,10308,40.555824,-74.16103,"(40.555824, -74.16103)",ARMSTRONG AVENUE,LEVERETT AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4410564,Sedan,Station Wagon/Sport Utility Vehicle,,,
4504,04/21/2021,12:00,STATEN ISLAND,10304,40.615753,-74.08754,"(40.615753, -74.08754)",,,959       VANDUZER STREET,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4409346,Sedan,work van,,,
4574,04/23/2021,18:35,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD,MIDLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409959,Bus,Sedan,,,
4578,04/21/2021,2:24,STATEN ISLAND,10301,40.6332,-74.092865,"(40.6332, -74.092865)",,,307       CASTLETON AVENUE,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4409357,Station Wagon/Sport Utility Vehicle,Sedan,,,
4599,04/23/2021,15:22,STATEN ISLAND,10306,40.582756,-74.13041,"(40.582756, -74.13041)",ROCKLAND AVENUE,MANOR ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4410554,Station Wagon/Sport Utility Vehicle,Sedan,,,
4740,04/22/2021,13:00,STATEN ISLAND,10306,40.56709,-74.12167,"(40.56709, -74.12167)",TYSENS LANE,8 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409712,Sedan,,,,
4748,04/21/2021,12:45,STATEN ISLAND,10314,40.606358,-74.120926,"(40.606358, -74.120926)",WESTWOOD AVENUE,MANOR ROAD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409211,Sedan,Sedan,,,
4768,04/19/2021,19:27,STATEN ISLAND,10305,40.58467,-74.09562,"(40.58467, -74.09562)",NAUGHTON AVENUE,JOYCE STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4410553,Pick-up Truck,,,,
4779,04/21/2021,19:05,STATEN ISLAND,10312,40.559128,-74.16949,"(40.559128, -74.16949)",RICHMOND AVENUE,GURLEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409700,Sedan,Station Wagon/Sport Utility Vehicle,,,
4834,04/23/2021,7:53,STATEN ISLAND,10312,40.52358,-74.187225,"(40.52358, -74.187225)",HYLAN BOULEVARD,IRVINGTON STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409776,Sedan,Sedan,,,
4885,04/23/2021,8:21,STATEN ISLAND,10304,40.604572,-74.091125,"(40.604572, -74.091125)",,,1000      TARGEE STREET,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4409744,Station Wagon/Sport Utility Vehicle,Bike,,,
4994,04/22/2021,14:30,STATEN ISLAND,10312,40.54581,-74.185555,"(40.54581, -74.185555)",,,275       SHELDON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410251,Station Wagon/Sport Utility Vehicle,,,,
5112,04/21/2021,17:50,STATEN ISLAND,10305,40.597607,-74.078,"(40.597607, -74.078)",,,37        KENSINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409719,Sedan,Sedan,,,
5177,04/20/2021,10:45,STATEN ISLAND,10307,40.51583,-74.233536,"(40.51583, -74.233536)",,,7001      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5258,09/14/2021,10:18,STATEN ISLAND,10304,40.619907,-74.08591,"(40.619907, -74.08591)",VANDUZER STREET,LAUREL AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4457622,Sedan,Sedan,Sedan,,
5369,12/17/2021,2:10,STATEN ISLAND,10306,40.56146,-74.11227,"(40.56146, -74.11227)",TYSENS LANE,MILL ROAD,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4487467,Convertible,Sedan,Pick-up Truck,Sedan,
5384,12/17/2021,16:05,STATEN ISLAND,10306,40.580208,-74.09975,"(40.580208, -74.09975)",HYLAN BOULEVARD,ADAMS AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487473,Sedan,Sedan,,,
5417,12/15/2021,15:10,STATEN ISLAND,10310,40.6287,-74.11615,"(40.6287, -74.11615)",BROADWAY,CLOVE LAKE PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487002,Station Wagon/Sport Utility Vehicle,,,,
5462,12/17/2021,8:06,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD,LINCOLN AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4487479,Sedan,Sedan,,,
5577,12/16/2021,17:30,STATEN ISLAND,10306,40.561584,-74.13397,"(40.561584, -74.13397)",AMBOY ROAD,EMMET AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487468,Sedan,Bike,,,
5764,04/24/2021,16:20,STATEN ISLAND,10309,40.521942,-74.23503,"(40.521942, -74.23503)",,,100       PAGE AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4410256,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
5847,12/15/2021,16:15,STATEN ISLAND,10301,40.646664,-74.088936,"(40.646664, -74.088936)",RICHMOND TERRACE,JERSEY STREET,,1.0,0.0,1,0,0,0,0,0,Following Too Closely,,,,,4487003,,,,,
5907,12/15/2021,17:24,STATEN ISLAND,10308,40.542915,-74.1558,"(40.542915, -74.1558)",ARMSTRONG AVENUE,SYCAMORE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4486797,Pick-up Truck,Pick-up Truck,,,
5964,03/26/2022,8:19,STATEN ISLAND,10309,40.52143,-74.198235,"(40.52143, -74.198235)",,,201       SEGUINE AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4514575,Station Wagon/Sport Utility Vehicle,,,,
5997,03/24/2022,7:30,STATEN ISLAND,10310,40.63293,-74.11462,"(40.63293, -74.11462)",,,372       CARY AVENUE,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4514615,Sedan,,,,
6035,03/27/2022,4:10,STATEN ISLAND,10314,40.6148,-74.12066,"(40.6148, -74.12066)",DONGAN AVENUE,BEECHWOOD PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514613,Sedan,Sedan,,,
6069,04/25/2021,3:30,STATEN ISLAND,10301,40.634,-74.097275,"(40.634, -74.097275)",CASTLETON AVENUE,BRIGHTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4411003,Sedan,,,,
6096,04/20/2021,9:20,STATEN ISLAND,10301,40.646664,-74.088936,"(40.646664, -74.088936)",JERSEY STREET,RICHMOND TERRACE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Vehicle Vandalism,Unspecified,Unspecified,,4410995,Sedan,Sedan,Sedan,Sedan,
6143,04/22/2021,19:00,STATEN ISLAND,10310,,,,BROADWAY,HENDERSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4410994,Sedan,Sedan,,,
6159,04/24/2021,19:37,STATEN ISLAND,10301,40.6394,-74.08578,"(40.6394, -74.08578)",,,211       BENZIGER AVENUE,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4411002,Sedan,,,,
6203,04/25/2021,14:50,STATEN ISLAND,10310,40.63729,-74.115005,"(40.63729, -74.115005)",HENDERSON AVENUE,NORTH BURGHER AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4411006,Sedan,Sedan,Sedan,Sedan,
6254,04/24/2021,14:00,STATEN ISLAND,10305,40.606693,-74.07593,"(40.606693, -74.07593)",,,121       NARROWS ROAD NORTH,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4410997,Sedan,Sedan,,,
6259,04/25/2021,0:44,STATEN ISLAND,10305,40.581566,-74.07532,"(40.581566, -74.07532)",,,625       CAPODANNO BOULEVARD,1.0,0.0,0,0,0,0,1,0,Turning Improperly,,,,,4410565,Sedan,,,,
6297,04/25/2021,1:22,STATEN ISLAND,10304,40.622463,-74.07254,"(40.622463, -74.07254)",VANDERBILT AVENUE,BAY STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4411004,Sedan,Sedan,,,
6408,03/25/2022,19:30,STATEN ISLAND,10309,40.521248,-74.204765,"(40.521248, -74.204765)",BAYVIEW AVENUE,EXCELSIOR AVENUE,,0.0,0.0,0,0,0,0,0,0,Animals Action,,,,,4514623,Station Wagon/Sport Utility Vehicle,,,,
6426,03/27/2022,11:35,STATEN ISLAND,10301,40.61978,-74.10793,"(40.61978, -74.10793)",,,1050      CLOVE ROAD,2.0,0.0,0,0,0,0,2,0,Steering Failure,Unspecified,,,,4514610,Sedan,Sedan,,,
6481,12/17/2021,15:00,STATEN ISLAND,10301,40.619225,-74.0897,"(40.619225, -74.0897)",,,43        CLAIRE COURT,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488045,Sedan,,,,
6487,12/18/2021,0:09,STATEN ISLAND,10312,40.545395,-74.16575,"(40.545395, -74.16575)",RICHMOND AVENUE,WILSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4487474,Station Wagon/Sport Utility Vehicle,ambulance,,,
6504,12/18/2021,7:14,STATEN ISLAND,10314,40.589066,-74.138626,"(40.589066, -74.138626)",ROCKLAND AVENUE,BRIELLE AVENUE,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,,,,,4487481,Sedan,,,,
6541,12/08/2021,23:40,STATEN ISLAND,10301,40.634342,-74.07522,"(40.634342, -74.07522)",,,330       BAY STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488049,Sedan,,,,
6561,12/15/2021,18:00,STATEN ISLAND,10309,40.552784,-74.2119,"(40.552784, -74.2119)",,,15        KNESEL STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488027,Sedan,,,,
6611,12/18/2021,6:30,STATEN ISLAND,10305,40.596848,-74.06206,"(40.596848, -74.06206)",LILY POND AVENUE,GUILFORD STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4487480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6622,12/18/2021,17:41,STATEN ISLAND,10314,40.603912,-74.11792,"(40.603912, -74.11792)",LAGUARDIA AVENUE,LINCOLN STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4487478,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
6628,12/15/2021,17:04,STATEN ISLAND,10301,40.62403,-74.09433,"(40.62403, -74.09433)",,,800       VICTORY BOULEVARD,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4488047,Sedan,,,,
6679,12/09/2021,16:50,STATEN ISLAND,10312,40.547325,-74.18201,"(40.547325, -74.18201)",ARDEN AVENUE,RATHBUN AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4485597,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6688,12/18/2021,10:05,STATEN ISLAND,10310,40.631363,-74.12629,"(40.631363, -74.12629)",,,737       POST AVENUE,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,,,4487637,Sedan,Sedan,Sedan,,
6692,04/26/2021,18:10,STATEN ISLAND,10306,40.57725,-74.10298,"(40.57725, -74.10298)",HYLAN BOULEVARD,ZWICKY AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4410910,Station Wagon/Sport Utility Vehicle,Sedan,,,
6714,04/26/2021,13:00,STATEN ISLAND,10305,40.612175,-74.07098,"(40.612175, -74.07098)",,,567       TOMPKINS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411596,Station Wagon/Sport Utility Vehicle,Box truck,,,
6834,04/26/2021,14:50,STATEN ISLAND,10301,40.636623,-74.08179,"(40.636623, -74.08179)",VICTORY BOULEVARD,WESTERVELT AVENUE,,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,,,,4411601,Sedan,Station Wagon/Sport Utility Vehicle,,,
6850,04/26/2021,7:45,STATEN ISLAND,10305,40.615463,-74.069466,"(40.615463, -74.069466)",ANDERSON STREET,SAINT MARYS AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Turning Improperly,,,,4410957,Flat Bed,Bulk Agriculture,,,
6889,04/19/2021,22:15,STATEN ISLAND,10312,40.558304,-74.164536,"(40.558304, -74.164536)",CORTELYOU AVENUE,EAST MACON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4411285,Station Wagon/Sport Utility Vehicle,,,,
6899,04/26/2021,9:30,STATEN ISLAND,10308,40.562576,-74.157196,"(40.562576, -74.157196)",,,496       ARTHUR KILL ROAD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410913,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6926,04/26/2021,17:20,STATEN ISLAND,10301,40.61118,-74.105606,"(40.61118, -74.105606)",LITTLE CLOVE ROAD,RENWICK AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4411598,Sedan,Sedan,Sedan,,
6954,04/26/2021,0:10,STATEN ISLAND,10301,40.625526,-74.0925,"(40.625526, -74.0925)",,,700       VICTORY BOULEVARD,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4411007,Sedan,,,,
6956,04/26/2021,13:45,STATEN ISLAND,10308,40.559677,-74.14443,"(40.559677, -74.14443)",CHERRYWOOD COURT,SANDALWOOD DRIVE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4410919,Station Wagon/Sport Utility Vehicle,Bike,,,
6986,04/26/2021,1:08,STATEN ISLAND,10310,40.63854,-74.107346,"(40.63854, -74.107346)",HENDERSON AVENUE,BARD AVENUE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,,,,,4411607,Sedan,,,,
7175,09/14/2021,17:00,STATEN ISLAND,10312,40.5438,-74.164795,"(40.5438, -74.164795)",RICHMOND AVENUE,MOSELY AVENUE,,3.0,0.0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4458023,Station Wagon/Sport Utility Vehicle,Sedan,,,
7221,09/15/2021,16:40,STATEN ISLAND,10309,40.52182,-74.23502,"(40.52182, -74.23502)",,,85        PAGE AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4458040,Sedan,Sedan,,,
7276,09/15/2021,15:55,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",LINCOLN AVENUE,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457615,Station Wagon/Sport Utility Vehicle,,,,
7327,04/27/2021,15:40,STATEN ISLAND,10304,40.626842,-74.075745,"(40.626842, -74.075745)",,,621       BAY STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411576,Station Wagon/Sport Utility Vehicle,Sedan,,,
7388,04/27/2021,14:40,STATEN ISLAND,10310,40.634045,-74.123405,"(40.634045, -74.123405)",,,1230      CASTLETON AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4411705,Sedan,,,,
7407,04/27/2021,14:06,STATEN ISLAND,10305,40.59415,-74.086586,"(40.59415, -74.086586)",HYLAN BOULEVARD,REID AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4411283,Pick-up Truck,Convertible,,,
7414,04/27/2021,14:30,STATEN ISLAND,10306,40.57862,-74.10168,"(40.57862, -74.10168)",HYLAN BOULEVARD,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4411284,Sedan,,,,
7440,04/27/2021,8:40,STATEN ISLAND,10306,40.58166,-74.10186,"(40.58166, -74.10186)",ADAMS AVENUE,HUSSON STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4410917,Sedan,Station Wagon/Sport Utility Vehicle,,,
7540,04/27/2021,14:15,STATEN ISLAND,10314,40.61294,-74.12478,"(40.61294, -74.12478)",VICTORY BOULEVARD,LESTER STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4411603,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
7575,11/16/2023,11:30,STATEN ISLAND,10312,40.53343,-74.19537,"(40.53343, -74.19537)",,,421       ELLSWORTH AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4679751,Station Wagon/Sport Utility Vehicle,,,,
7592,09/16/2021,15:57,STATEN ISLAND,10307,40.510815,-74.24199,"(40.510815, -74.24199)",WOOD AVENUE,AMBOY ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7594,09/15/2021,17:35,STATEN ISLAND,10304,40.617294,-74.08048,"(40.617294, -74.08048)",OSGOOD AVENUE,PARK HILL AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458611,Sedan,,,,
7606,09/17/2021,7:35,STATEN ISLAND,10305,40.612022,-74.070885,"(40.612022, -74.070885)",,,570       TOMPKINS AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458618,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
7709,09/15/2021,16:00,STATEN ISLAND,10301,40.635563,-74.07725,"(40.635563, -74.07725)",,,65        HANNAH STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457866,Sedan,,,,
7759,09/14/2021,16:55,STATEN ISLAND,10304,40.61653,-74.08699,"(40.61653, -74.08699)",VANDUZER STREET,METCALFE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458609,Station Wagon/Sport Utility Vehicle,Bus,,,
7779,09/16/2021,21:00,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",VICTORY BOULEVARD,CEBRA AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4458612,Sedan,,,,
7793,09/10/2021,10:50,STATEN ISLAND,10309,,,,,,206       WESTFIELD AVE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4458678,Station Wagon/Sport Utility Vehicle,,,,
7949,09/15/2021,19:08,STATEN ISLAND,10314,40.608074,-74.11827,"(40.608074, -74.11827)",LAGUARDIA AVENUE,WALDO PLACE,,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4457813,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
7976,09/15/2021,22:45,STATEN ISLAND,10304,40.62146,-74.07175,"(40.62146, -74.07175)",BAY STREET,TOWNSEND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457867,Sedan,,,,
7984,09/15/2021,16:38,STATEN ISLAND,10304,40.60433,-74.09347,"(40.60433, -74.09347)",,,36        WILSON TERRACE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457611,Sedan,,,,
8054,09/15/2021,22:10,STATEN ISLAND,10305,40.59791,-74.08361,"(40.59791, -74.08361)",HYLAN BOULEVARD,PARKINSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4457814,Sedan,Station Wagon/Sport Utility Vehicle,,,
8132,09/15/2021,7:00,STATEN ISLAND,10301,40.643932,-74.08595,"(40.643932, -74.08595)",,,54        CLEVELAND STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458655,Sedan,,,,
8185,09/15/2021,14:30,STATEN ISLAND,10306,40.572674,-74.10755,"(40.572674, -74.10755)",HYLAN BOULEVARD,LOCUST AVENUE,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,4457613,Station Wagon/Sport Utility Vehicle,Box Truck,,,
8237,12/18/2021,8:15,STATEN ISLAND,10306,40.56467,-74.1156,"(40.56467, -74.1156)",,,2754      HYLAN BOULEVARD,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4487475,Sedan,,,,
8297,09/16/2021,0:00,STATEN ISLAND,10310,,,,GREENLEAF AVENUE,DELAFIELD AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457869,Sedan,Sedan,Sedan,,
8305,09/15/2021,15:18,STATEN ISLAND,10309,40.527912,-74.23442,"(40.527912, -74.23442)",,,2955      VETERANS ROAD WEST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4458037,Station Wagon/Sport Utility Vehicle,,,,
8306,09/15/2021,16:30,STATEN ISLAND,10306,40.583298,-74.099915,"(40.583298, -74.099915)",HUSSON STREET,STOBE AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,Traffic Control Disregarded,,,4457614,Sedan,Sedan,Sedan,,
8324,09/11/2021,3:30,STATEN ISLAND,10312,40.547085,-74.19784,"(40.547085, -74.19784)",,,104       ROSEDALE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4458047,Sedan,Station Wagon/Sport Utility Vehicle,,,
8330,12/09/2021,7:33,STATEN ISLAND,10304,40.5911,-74.10205,"(40.5911, -74.10205)",,,43        FOUR CORNERS ROAD,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,,,,,4485456,Sedan,,,,
8346,12/16/2021,18:17,STATEN ISLAND,10310,40.63017,-74.113556,"(40.63017, -74.113556)",MYRTLE AVENUE,NORTH BURGHER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488046,Sedan,,,,
8468,03/26/2022,13:25,STATEN ISLAND,10305,40.594227,-74.06296,"(40.594227, -74.06296)",CAPODANNO BOULEVARD,SEASIDE LANE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4514504,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
8472,03/24/2022,16:00,STATEN ISLAND,10310,40.64289,-74.11386,"(40.64289, -74.11386)",RICHMOND TERRACE,BEMENT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4514609,Sedan,,,,
