Date_reported,Country_code,New_cases,New_deaths
2020-01-08,GY,,
2020-01-08,IL,,
2020-01-08,XH,,
2020-01-08,GL,,
2020-01-08,HU,,
2020-01-08,JP,0.0,0.0
2020-01-08,XK,,
2020-01-08,IQ,,
2020-01-08,IS,,
2020-01-08,KW,,
2020-01-08,JM,,
2020-01-08,IR,,
2020-01-08,ID,0.0,0.0
2020-01-08,MG,,
2020-01-08,KI,0.0,0.0
2020-01-08,HN,,
2020-01-08,KE,,
2020-01-08,FM,0.0,0.0
2020-01-08,LA,0.0,0.0
2020-01-08,XI,,
2020-01-08,IT,,
2020-01-08,MQ,,
2020-01-08,LR,,
2020-01-08,IN,0.0,0.0
2020-01-08,LI,,
2020-01-08,MC,1.0,
2020-01-08,LY,,
2020-01-08,IM,,
2020-01-08,MV,0.0,0.0
2020-01-08,MA,,
2020-01-08,MH,0.0,0.0
2020-01-08,IE,,
2020-01-08,ML,,
2020-01-08,NZ,0.0,0.0
2020-01-08,MU,,
2020-01-08,KZ,,
2020-01-08,MT,,
2020-01-08,NG,,
2020-01-08,YT,,
2020-01-08,JO,,
2020-01-08,MX,,
2020-01-08,PG,0.0,0.0
2020-01-08,MN,0.0,0.0
2020-01-08,KG,,
2020-01-08,MR,,
2020-01-08,PE,,
2020-01-08,MS,,
2020-01-08,LV,,
2020-01-08,ME,,
2020-01-08,PT,,
2020-01-08,nan,,
2020-01-08,LB,,
2020-01-08,MM,0.0,0.0
2020-01-08,PL,,
2020-01-08,NI,,
2020-01-08,LS,,
2020-01-08,NC,0.0,0.0
2020-01-08,RE,,
2020-01-08,NP,0.0,0.0
2020-01-08,LT,,
2020-01-08,MP,0.0,0.0
2020-01-08,KR,0.0,0.0
2020-01-08,NO,,
2020-01-08,LU,,
2020-01-08,MK,,
2020-01-08,SC,,
2020-01-08,PS,,
2020-01-08,MW,,
2020-01-08,PA,,
2020-01-08,RU,,
2020-01-08,PK,,
2020-01-08,MY,0.0,0.0
2020-01-08,PH,0.0,0.0
2020-01-08,KN,,
2020-01-08,PW,0.0,0.0
2020-01-08,MZ,,
2020-01-08,LC,,
2020-01-08,SX,,
2020-01-08,BL,,
2020-01-08,NR,0.0,0.0
2020-01-08,WS,0.0,0.0
2020-01-08,SS,,
2020-01-08,SH,,
2020-01-08,NL,,
2020-01-08,ST,,
2020-01-08,TL,0.0,0.0
2020-01-08,SM,,
2020-01-08,NE,,
2020-01-08,SO,,
2020-01-08,TV,0.0,0.0
2020-01-08,SL,,
2020-01-08,NU,0.0,0.0
2020-01-08,SD,,
2020-01-08,US,,
2020-01-08,SI,,
2020-01-08,PN,0.0,0.0
2020-01-08,TO,0.0,0.0
2020-01-08,OM,,
2020-01-08,SK,,
2020-01-08,PY,,
2020-01-08,TT,,
2020-01-08,PR,,
2020-01-08,ZA,,
2020-01-08,QA,,
2020-01-08,TN,,
2020-01-08,MD,,
2020-01-08,SE,,
2020-01-08,RO,,
2020-01-08,TM,,
2020-01-08,RW,,
2020-01-08,SR,,
2020-01-08,MF,,
2020-01-08,UA,,
2020-01-08,PM,,
2020-01-08,CH,,
2020-01-08,VC,,
2020-01-08,UY,,
2020-01-08,SA,,
2020-01-08,GB,,
2020-01-08,SN,,
2020-01-08,VN,0.0,0.0
2020-01-08,RS,,
2020-01-08,TG,,
2020-01-08,SG,0.0,0.0
2020-01-08,YE,,
2020-01-08,ES,,
2020-01-08,TR,,
2020-01-08,SB,0.0,0.0
2020-01-08,ZW,,
2020-01-08,LK,0.0,0.0
2020-01-08,TC,,
2020-01-08,TJ,,
2020-01-08,UG,,
2020-01-08,TH,0.0,0.0
2020-01-08,UZ,,
2020-01-08,AE,,
2020-01-08,VU,0.0,0.0
2020-01-08,TK,0.0,0.0
2020-01-08,WF,0.0,0.0
2020-01-08,SY,,
2020-01-08,ZM,,
2020-01-08,TZ,,
2020-01-08,VI,,
2020-01-08,VE,,
2020-01-09,ZW,,
2020-01-09,US,,
2020-01-09,ZM,,
2020-01-09,VE,,
2020-01-09,BW,,
2020-01-09,TV,0.0,0.0
2020-01-09,WF,0.0,0.0
2020-01-09,GW,,
2020-01-09,FI,,
2020-01-09,TL,0.0,0.0
2020-01-09,VU,0.0,0.0
2020-01-09,VI,,
2020-01-09,YE,,
2020-01-09,SS,,
2020-01-09,ZA,,
2020-01-09,TZ,,
2020-01-09,VN,0.0,0.0
2020-01-09,SX,,
2020-01-09,UZ,,
2020-01-09,TK,0.0,0.0
2020-01-09,UY,,
2020-01-09,SC,,
2020-01-09,UG,,
2020-01-09,AE,,
2020-01-09,UA,,
2020-01-09,RU,,
2020-01-09,TC,,
2020-01-09,TH,0.0,0.0
2020-01-09,TM,,
2020-01-09,PT,,
2020-01-09,TR,,
2020-01-09,TJ,,
2020-01-09,TN,,
2020-01-09,KN,,
2020-01-09,TG,,
2020-01-09,SY,,
2020-01-09,TT,,
2020-01-09,KR,0.0,0.0
2020-01-09,GB,,
2020-01-09,SG,0.0,0.0
2020-01-09,TO,0.0,0.0
2020-01-09,PL,,
2020-01-09,CH,,
2020-01-09,LK,0.0,0.0
2020-01-09,SD,,
2020-01-09,RE,,
2020-01-09,SE,,
2020-01-09,ES,,
2020-01-09,SO,,
2020-01-09,PE,,
2020-01-09,SR,,
2020-01-09,SB,0.0,0.0
2020-01-09,ST,,
2020-01-09,PG,0.0,0.0
2020-01-09,SK,,
2020-01-09,RS,,
2020-01-09,WS,0.0,0.0
2020-01-09,NG,,
2020-01-09,SI,,
2020-01-09,SN,,
2020-01-09,LC,,
2020-01-09,NZ,0.0,0.0
2020-01-09,SL,,
2020-01-09,SA,,
2020-01-09,PH,0.0,0.0
2020-01-09,MA,,
2020-01-09,SH,,
2020-01-09,PM,,
2020-01-09,PA,,
2020-01-09,MC,,
2020-01-09,SM,,
2020-01-09,VC,,
2020-01-09,MK,,
2020-01-09,FM,0.0,0.0
2020-01-09,BL,,
2020-01-09,MF,,
2020-01-09,MP,0.0,0.0
2020-01-09,JE,,
2020-01-09,PW,0.0,0.0
2020-01-09,PN,0.0,0.0
2020-01-09,NC,0.0,0.0
2020-01-09,KW,,
2020-01-09,PK,,
2020-01-09,RW,,
2020-01-09,ML,,
2020-01-09,MQ,,
2020-01-09,NI,,
2020-01-09,RO,,
2020-01-09,GG,,
2020-01-09,MG,,
2020-01-09,YT,,
2020-01-09,MD,,
2020-01-09,MM,0.0,0.0
2020-01-09,JP,0.0,0.0
2020-01-09,PS,,
2020-01-09,QA,,
2020-01-09,ME,,
2020-01-09,IL,,
2020-01-09,NO,,
2020-01-09,OM,,
2020-01-09,MX,,
2020-01-09,GU,0.0,0.0
2020-01-09,nan,,
2020-01-09,PR,,
2020-01-09,MR,,
2020-01-09,GD,,
2020-01-09,NP,0.0,0.0
2020-01-09,PY,,
2020-01-09,MT,,
2020-01-09,GR,,
2020-01-09,MS,,
2020-01-09,NU,0.0,0.0
2020-01-09,MV,0.0,0.0
2020-01-09,PF,0.0,0.0
2020-01-09,MN,0.0,0.0
2020-01-09,NE,,
2020-01-09,LI,,
2020-01-09,FR,,
2020-01-09,MU,,
2020-01-09,NL,,
2020-01-09,KE,,
2020-01-09,GF,,
2020-01-09,MH,0.0,0.0
2020-01-09,NR,0.0,0.0
2020-01-09,IT,,
2020-01-09,SZ,,
2020-01-09,LA,0.0,0.0
2020-01-09,MZ,,
2020-01-09,ID,0.0,0.0
2020-01-09,DJ,,
2020-01-09,LY,,
2020-01-09,MY,0.0,0.0
2020-01-09,IS,,
2020-01-09,DK,,
2020-01-09,LR,,
2020-01-09,MW,,
2020-01-09,HU,,
2020-01-09,CD,,
2020-01-09,XK,,
2020-01-09,IM,,
2020-01-09,VA,,
2020-01-09,KP,0.0,0.0
2020-01-09,KI,0.0,0.0
2020-01-09,IQ,,
2020-01-09,GY,,
2020-01-09,TD,,
2020-01-09,JM,,
2020-01-09,LU,,
2020-01-09,GI,,
2020-01-09,KH,0.0,0.0
2020-01-09,XH,,
2020-01-09,LT,,
2020-01-09,GH,,
2020-01-09,BI,,
2020-01-09,GE,,
2020-01-09,LS,,
2020-01-09,GM,,
2020-01-09,BF,,
2020-01-09,HT,,
2020-01-09,LB,,
2020-01-09,ER,,
2020-01-09,BG,,
2020-01-09,GN,,
2020-01-09,LV,,
2020-01-09,SV,,
2020-01-09,BN,0.0,0.0
2020-01-09,FJ,0.0,0.0
2020-01-09,KZ,,
2020-01-09,CZ,,
2020-01-09,BQ,,
2020-01-09,GT,,
2020-01-09,KG,,
2020-01-09,CY,,
2020-01-09,BM,,
2020-01-09,FO,,
2020-01-09,JO,,
2020-01-09,CG,,
2020-01-09,BE,,
2020-01-09,XF,,
2020-01-09,IE,,
2020-01-09,CF,,
2020-01-09,AT,,
2020-01-09,EE,,
2020-01-09,IR,,
2020-01-09,CV,,
2020-01-09,AM,,
2020-01-09,GQ,,
2020-01-09,IN,0.0,0.0
2020-01-09,BO,,
2020-01-09,DZ,,
2020-01-09,EG,,
2020-01-09,XI,,
2020-01-09,BJ,,
2020-01-09,HN,,
2020-01-09,EC,,
2020-01-09,CO,,
2020-01-09,BZ,,
2020-01-09,BD,0.0,0.0
2020-01-09,XJ,,
2020-01-09,GP,,
2020-01-09,BY,,
2020-01-09,GL,,
2020-01-09,CU,,
2020-01-09,DE,,
2020-01-09,AU,0.0,0.0
2020-01-09,GA,,
2020-01-09,CI,,
2020-01-09,ET,,
2020-01-09,AR,,
2020-01-09,FK,,
2020-01-09,CN,0.0,0.0
2020-01-09,DO,,
2020-01-09,AO,,
2020-01-09,DM,,
2020-01-09,CL,,
2020-01-09,CW,,
2020-01-09,AD,,
2020-01-09,HR,,
2020-01-09,XG,,
2020-01-09,CR,,
2020-01-09,AS,0.0,0.0
2020-01-09,CK,0.0,0.0
2020-01-09,CM,,
2020-01-09,KM,,
2020-01-09,AF,,
2020-01-09,XL,,
2020-01-09,VG,,
2020-01-09,KY,,
2020-01-09,BA,,
2020-01-09,CA,,
2020-01-09,BT,0.0,0.0
2020-01-09,BR,,
2020-01-09,AW,,
2020-01-09,BB,,
2020-01-09,AG,,
2020-01-09,BH,,
2020-01-09,AL,,
2020-01-09,BS,,
2020-01-09,AZ,,
2020-01-09,AI,,
2020-01-10,AF,,
2020-01-10,DZ,,
2020-01-10,AL,,
2020-01-10,AI,,
2020-01-10,AD,,
2020-01-10,AM,,
2020-01-10,AG,,
2020-01-10,AZ,,
2020-01-10,AS,0.0,0.0
2020-01-10,AT,,
2020-01-10,AW,,
2020-01-10,BS,,
2020-01-10,AO,,
2020-01-10,BE,,
2020-01-10,BT,0.0,0.0
2020-01-10,BH,,
2020-01-10,AR,,
2020-01-10,BM,,
2020-01-10,BA,,
2020-01-10,BD,0.0,0.0
2020-01-10,AU,0.0,0.0
2020-01-10,BQ,,
2020-01-10,VG,,
2020-01-10,CA,,
2020-01-10,BY,,
2020-01-10,BG,,
2020-01-10,CM,,
2020-01-10,BB,,
2020-01-10,BZ,,
2020-01-10,BN,0.0,0.0
2020-01-10,XG,,
2020-01-10,KY,,
2020-01-10,BJ,,
2020-01-10,BF,,
2020-01-10,CL,,
2020-01-10,BR,,
2020-01-10,BO,,
2020-01-10,BI,,
2020-01-10,CN,0.0,0.0
2020-01-10,XL,,
2020-01-10,BW,,
2020-01-10,KH,0.0,0.0
2020-01-10,CI,,
2020-01-10,KM,,
2020-01-10,CV,,
2020-01-10,TD,,
2020-01-10,CU,,
2020-01-10,CO,,
2020-01-10,CF,,
2020-01-10,KP,0.0,0.0
2020-01-10,XJ,,
2020-01-10,CK,0.0,0.0
2020-01-10,CG,,
2020-01-10,CD,,
2020-01-10,EC,,
2020-01-10,CR,,
2020-01-10,CZ,,
2020-01-10,DK,,
2020-01-10,EG,,
2020-01-10,HR,,
2020-01-10,CY,,
2020-01-10,SZ,,
2020-01-10,GQ,,
2020-01-10,CW,,
2020-01-10,SV,,
2020-01-10,DJ,,
2020-01-10,EE,,
2020-01-10,DM,,
2020-01-10,ER,,
2020-01-10,FR,,
2020-01-10,XF,,
2020-01-10,DO,,
2020-01-10,GM,,
2020-01-10,GF,,
2020-01-10,FO,,
2020-01-10,FK,,
2020-01-10,FI,,
2020-01-10,GR,,
2020-01-10,FJ,0.0,0.0
2020-01-10,ET,,
2020-01-10,GI,,
2020-01-10,PF,0.0,0.0
2020-01-10,GE,,
2020-01-10,GA,,
2020-01-10,GH,,
2020-01-10,GD,,
2020-01-10,GN,,
2020-01-10,DE,,
2020-01-10,GG,,
2020-01-10,GU,0.0,0.0
2020-01-10,GT,,
2020-01-10,GL,,
2020-01-10,GY,,
2020-01-10,IL,,
2020-01-10,HT,,
2020-01-10,GP,,
2020-01-10,VA,,
2020-01-10,JE,,
2020-01-10,XH,,
2020-01-10,GW,,
2020-01-10,HU,,
2020-01-10,JP,0.0,0.0
2020-01-10,JM,,
2020-01-10,HN,,
2020-01-10,IS,,
2020-01-10,MG,,
2020-01-10,KI,0.0,0.0
2020-01-10,XI,,
2020-01-10,ID,0.0,0.0
2020-01-10,KW,,
2020-01-10,XK,,
2020-01-10,IN,0.0,0.0
2020-01-10,IT,,
2020-01-10,MQ,,
2020-01-10,LA,0.0,0.0
2020-01-10,IR,,
2020-01-10,LI,,
2020-01-10,FM,0.0,0.0
2020-01-10,LR,,
2020-01-10,IQ,,
2020-01-10,KE,,
2020-01-10,MC,,
2020-01-10,LY,,
2020-01-10,IE,,
2020-01-10,MV,0.0,0.0
2020-01-10,MA,,
2020-01-10,MH,0.0,0.0
2020-01-10,IM,,
2020-01-10,ML,,
2020-01-10,NZ,0.0,0.0
2020-01-10,MU,,
2020-01-10,JO,,
2020-01-10,MT,,
2020-01-10,NG,,
2020-01-10,YT,,
2020-01-10,KZ,,
2020-01-10,MR,,
2020-01-10,PG,0.0,0.0
2020-01-10,MN,0.0,0.0
2020-01-10,LV,,
2020-01-10,MX,,
2020-01-10,RE,,
2020-01-10,MS,,
2020-01-10,KG,,
2020-01-10,ME,,
2020-01-10,KR,0.0,0.0
2020-01-10,nan,,
2020-01-10,LB,,
2020-01-10,MM,0.0,0.0
2020-01-10,PL,,
2020-01-10,NO,,
2020-01-10,LS,,
2020-01-10,NC,0.0,0.0
2020-01-10,PE,,
2020-01-10,NI,,
2020-01-10,LT,,
2020-01-10,MK,,
2020-01-10,PT,,
2020-01-10,NP,0.0,0.0
2020-01-10,LU,,
2020-01-10,PH,0.0,0.0
2020-01-10,RU,,
2020-01-10,PS,,
2020-01-10,MW,,
2020-01-10,PA,,
2020-01-10,KN,,
2020-01-10,PK,,
2020-01-10,MY,0.0,0.0
2020-01-10,MP,0.0,0.0
2020-01-10,SC,,
2020-01-10,BL,,
2020-01-10,MZ,,
2020-01-10,LC,,
2020-01-10,SX,,
2020-01-10,PW,0.0,0.0
2020-01-10,NR,0.0,0.0
2020-01-10,WS,0.0,0.0
2020-01-10,SS,,
2020-01-10,SM,,
2020-01-10,NE,,
2020-01-10,SD,,
2020-01-10,TL,0.0,0.0
2020-01-10,SH,,
2020-01-10,NL,,
2020-01-10,SO,,
2020-01-10,TV,0.0,0.0
2020-01-10,SL,,
2020-01-10,NU,0.0,0.0
2020-01-10,TO,0.0,0.0
2020-01-10,US,,
2020-01-10,SI,,
2020-01-10,OM,,
2020-01-10,ST,,
2020-01-10,PY,,
2020-01-10,ZA,,
2020-01-10,PN,0.0,0.0
2020-01-10,TT,,
2020-01-10,QA,,
2020-01-10,SK,,
2020-01-10,PR,,
2020-01-10,TM,,
2020-01-10,MD,,
2020-01-10,SR,,
2020-01-10,RO,,
2020-01-10,TN,,
2020-01-10,RW,,
2020-01-10,SE,,
2020-01-10,MF,,
2020-01-10,UA,,
2020-01-10,PM,,
2020-01-10,CH,,
2020-01-10,VC,,
2020-01-10,UY,,
2020-01-10,SA,,
2020-01-10,GB,,
2020-01-10,SN,,
2020-01-10,VN,0.0,0.0
2020-01-10,RS,,
2020-01-10,TG,,
2020-01-10,SG,0.0,0.0
2020-01-10,YE,,
2020-01-10,SB,0.0,0.0
2020-01-10,TR,,
2020-01-10,ES,,
2020-01-10,ZW,,
2020-01-10,LK,0.0,0.0
2020-01-10,UG,,
2020-01-10,SY,,
2020-01-10,UZ,,
2020-01-10,TJ,,
2020-01-10,VU,0.0,0.0
2020-01-10,TH,0.0,0.0
2020-01-10,WF,0.0,0.0
2020-01-10,TK,0.0,0.0
2020-01-10,ZM,,
2020-01-10,AE,,
2020-01-10,TC,,
2020-01-10,TZ,,
2020-01-10,VI,,
2020-01-10,VE,,
2020-01-11,ZW,,
2020-01-11,US,,
2020-01-11,ZM,,
2020-01-11,VE,,
2020-01-11,FI,,
2020-01-11,TV,0.0,0.0
2020-01-11,WF,0.0,0.0
2020-01-11,GW,,
2020-01-11,BW,,
2020-01-11,TL,0.0,0.0
2020-01-11,VU,0.0,0.0
2020-01-11,VI,,
2020-01-11,YE,,
2020-01-11,SX,,
2020-01-11,ZA,,
2020-01-11,TZ,,
2020-01-11,VN,0.0,0.0
2020-01-11,SS,,
2020-01-11,UZ,,
2020-01-11,AE,,
2020-01-11,UY,,
2020-01-11,PT,,
2020-01-11,UG,,
2020-01-11,TK,0.0,0.0
2020-01-11,UA,,
2020-01-11,RU,,
2020-01-11,TR,,
2020-01-11,TH,0.0,0.0
2020-01-11,TM,,
2020-01-11,SC,,
2020-01-11,TC,,
2020-01-11,TJ,,
2020-01-11,TN,,
2020-01-11,KN,,
2020-01-11,TG,,
2020-01-11,SY,,
2020-01-11,TO,0.0,0.0
2020-01-11,PL,,
2020-01-11,GB,,
2020-01-11,LK,0.0,0.0
2020-01-11,SD,,
2020-01-11,KR,0.0,0.0
2020-01-11,CH,,
2020-01-11,SG,0.0,0.0
2020-01-11,TT,,
2020-01-11,RE,,
2020-01-11,SE,,
2020-01-11,ES,,
2020-01-11,SO,,
2020-01-11,PG,0.0,0.0
2020-01-11,SR,,
2020-01-11,SB,0.0,0.0
2020-01-11,ST,,
2020-01-11,PE,,
2020-01-11,SK,,
2020-01-11,RS,,
2020-01-11,WS,0.0,0.0
2020-01-11,NG,,
2020-01-11,SI,,
2020-01-11,SN,,
2020-01-11,LC,,
2020-01-11,NZ,0.0,0.0
2020-01-11,SL,,
2020-01-11,SA,,
2020-01-11,PA,,
2020-01-11,MA,,
2020-01-11,SH,,
2020-01-11,PM,,
2020-01-11,PH,0.0,0.0
2020-01-11,JE,,
2020-01-11,SM,,
2020-01-11,VC,,
2020-01-11,MK,,
2020-01-11,FM,0.0,0.0
2020-01-11,PW,0.0,0.0
2020-01-11,MF,,
2020-01-11,MP,0.0,0.0
2020-01-11,MC,,
2020-01-11,BL,,
2020-01-11,RW,,
2020-01-11,NC,0.0,0.0
2020-01-11,MQ,,
2020-01-11,PK,,
2020-01-11,PN,0.0,0.0
2020-01-11,MM,0.0,0.0
2020-01-11,KW,,
2020-01-11,PS,,
2020-01-11,RO,,
2020-01-11,GG,,
2020-01-11,MG,,
2020-01-11,YT,,
2020-01-11,MD,,
2020-01-11,ML,,
2020-01-11,IL,,
2020-01-11,NI,,
2020-01-11,OM,,
2020-01-11,MX,,
2020-01-11,JP,0.0,0.0
2020-01-11,NO,,
2020-01-11,QA,,
2020-01-11,ME,,
2020-01-11,GU,0.0,0.0
2020-01-11,NP,0.0,0.0
2020-01-11,PR,,
2020-01-11,MR,,
2020-01-11,GD,,
2020-01-11,nan,,
2020-01-11,PY,,
2020-01-11,MT,,
2020-01-11,GR,,
2020-01-11,MS,,
2020-01-11,NU,0.0,0.0
2020-01-11,MV,0.0,0.0
2020-01-11,PF,0.0,0.0
2020-01-11,MN,0.0,0.0
2020-01-11,NE,,
2020-01-11,KE,,
2020-01-11,FR,,
2020-01-11,MU,,
2020-01-11,NL,,
2020-01-11,LI,,
2020-01-11,GF,,
2020-01-11,MH,0.0,0.0
2020-01-11,NR,0.0,0.0
2020-01-11,IT,,
2020-01-11,SZ,,
2020-01-11,LR,,
2020-01-11,MZ,,
2020-01-11,ID,0.0,0.0
2020-01-11,CD,,
2020-01-11,LY,,
2020-01-11,MY,0.0,0.0
2020-01-11,IS,,
2020-01-11,DK,,
2020-01-11,LA,0.0,0.0
2020-01-11,IQ,,
2020-01-11,VA,,
2020-01-11,DJ,,
2020-01-11,XK,,
2020-01-11,IM,,
2020-01-11,HU,,
2020-01-11,KP,0.0,0.0
2020-01-11,JM,,
2020-01-11,MW,,
2020-01-11,GY,,
2020-01-11,TD,,
2020-01-11,KI,0.0,0.0
2020-01-11,LT,,
2020-01-11,GI,,
2020-01-11,KH,0.0,0.0
2020-01-11,XH,,
2020-01-11,LU,,
2020-01-11,GM,,
2020-01-11,BI,,
2020-01-11,GE,,
2020-01-11,LS,,
2020-01-11,GH,,
2020-01-11,BF,,
2020-01-11,HT,,
2020-01-11,LB,,
2020-01-11,ER,,
2020-01-11,BG,,
2020-01-11,FJ,0.0,0.0
2020-01-11,KZ,,
2020-01-11,SV,,
2020-01-11,BN,0.0,0.0
2020-01-11,GN,,
2020-01-11,LV,,
2020-01-11,CZ,,
2020-01-11,BQ,,
2020-01-11,GT,,
2020-01-11,KG,,
2020-01-11,CY,,
2020-01-11,BM,,
2020-01-11,FO,,
2020-01-11,JO,,
2020-01-11,CG,,
2020-01-11,BE,,
2020-01-11,XF,,
2020-01-11,IR,,
2020-01-11,CF,,
2020-01-11,AT,,
2020-01-11,GQ,,
2020-01-11,IE,,
2020-01-11,CV,,
2020-01-11,AM,,
2020-01-11,EE,,
2020-01-11,IN,0.0,0.0
2020-01-11,BO,,
2020-01-11,DZ,,
2020-01-11,EG,,
2020-01-11,XI,,
2020-01-11,BJ,,
2020-01-11,GP,,
2020-01-11,XJ,,
2020-01-11,BD,0.0,0.0
2020-01-11,BZ,,
2020-01-11,CO,,
2020-01-11,EC,,
2020-01-11,HN,,
2020-01-11,BY,,
2020-01-11,GL,,
2020-01-11,CU,,
2020-01-11,DE,,
2020-01-11,AU,0.0,0.0
2020-01-11,ET,,
2020-01-11,CI,,
2020-01-11,GA,,
2020-01-11,AR,,
2020-01-11,FK,,
2020-01-11,CN,0.0,0.0
2020-01-11,DO,,
2020-01-11,AO,,
2020-01-11,DM,,
2020-01-11,CL,,
2020-01-11,CW,,
2020-01-11,AD,,
2020-01-11,HR,,
2020-01-11,CM,,
2020-01-11,CR,,
2020-01-11,AF,,
2020-01-11,CK,0.0,0.0
2020-01-11,XG,,
2020-01-11,KM,,
2020-01-11,AS,0.0,0.0
2020-01-11,XL,,
2020-01-11,VG,,
2020-01-11,KY,,
2020-01-11,BT,0.0,0.0
2020-01-11,CA,,
2020-01-11,BA,,
2020-01-11,BR,,
2020-01-11,AW,,
2020-01-11,BB,,
2020-01-11,AG,,
2020-01-11,BH,,
2020-01-11,AL,,
2020-01-11,BS,,
2020-01-11,AZ,,
2020-01-11,AI,,
2020-01-12,AF,,
2020-01-12,DZ,,
2020-01-12,AL,,
2020-01-12,AI,,
2020-01-12,AD,,
2020-01-12,AM,,
2020-01-12,AG,,
2020-01-12,AZ,,
2020-01-12,AS,0.0,0.0
2020-01-12,AT,,
2020-01-12,AW,,
2020-01-12,BS,,
2020-01-12,AO,,
2020-01-12,BE,,
2020-01-12,BT,0.0,0.0
2020-01-12,BH,,
2020-01-12,AR,,
2020-01-12,BM,,
2020-01-12,BA,,
2020-01-12,BD,0.0,0.0
2020-01-12,AU,0.0,0.0
2020-01-12,BQ,,
2020-01-12,CM,,
2020-01-12,CA,,
2020-01-12,BY,,
2020-01-12,BG,,
2020-01-12,VG,,
2020-01-12,BB,,
2020-01-12,BZ,,
2020-01-12,BN,0.0,0.0
2020-01-12,CL,,
2020-01-12,KY,,
2020-01-12,BJ,,
2020-01-12,BF,,
2020-01-12,XG,,
2020-01-12,XL,,
2020-01-12,BO,,
2020-01-12,BI,,
2020-01-12,CN,41.0,1.0
2020-01-12,BR,,
2020-01-12,BW,,
2020-01-12,KH,0.0,0.0
2020-01-12,CI,,
2020-01-12,KM,,
2020-01-12,CV,,
2020-01-12,TD,,
2020-01-12,CU,,
2020-01-12,CO,,
2020-01-12,CF,,
2020-01-12,KP,0.0,0.0
2020-01-12,XJ,,
2020-01-12,CK,0.0,0.0
2020-01-12,CG,,
2020-01-12,CD,,
2020-01-12,EC,,
2020-01-12,CR,,
2020-01-12,CZ,,
2020-01-12,DK,,
2020-01-12,EG,,
2020-01-12,HR,,
2020-01-12,CY,,
2020-01-12,SZ,,
2020-01-12,GQ,,
2020-01-12,CW,,
2020-01-12,SV,,
2020-01-12,DJ,,
2020-01-12,EE,,
2020-01-12,DM,,
2020-01-12,ER,,
2020-01-12,FR,,
2020-01-12,XF,,
2020-01-12,DO,,
2020-01-12,GM,,
2020-01-12,GF,,
2020-01-12,FO,,
2020-01-12,FK,,
2020-01-12,FI,,
2020-01-12,GR,,
2020-01-12,FJ,0.0,0.0
2020-01-12,ET,,
2020-01-12,GI,,
2020-01-12,PF,0.0,0.0
2020-01-12,GE,,
2020-01-12,GA,,
2020-01-12,GH,,
2020-01-12,GD,,
2020-01-12,GN,,
2020-01-12,DE,,
2020-01-12,GG,,
2020-01-12,GU,0.0,0.0
2020-01-12,GT,,
2020-01-12,GL,,
2020-01-12,GY,,
2020-01-12,IL,,
2020-01-12,HT,,
2020-01-12,GW,,
2020-01-12,VA,,
2020-01-12,JP,0.0,0.0
2020-01-12,XH,,
2020-01-12,GP,,
2020-01-12,HU,,
2020-01-12,JE,,
2020-01-12,JM,,
2020-01-12,HN,,
2020-01-12,IS,,
2020-01-12,MG,,
2020-01-12,XK,,
2020-01-12,XI,,
2020-01-12,ID,0.0,0.0
2020-01-12,KW,,
2020-01-12,KI,0.0,0.0
2020-01-12,IQ,,
2020-01-12,IT,,
2020-01-12,MQ,,
2020-01-12,LA,0.0,0.0
2020-01-12,IR,,
2020-01-12,LI,,
2020-01-12,FM,0.0,0.0
2020-01-12,LR,,
2020-01-12,IN,0.0,0.0
2020-01-12,KE,,
2020-01-12,MC,,
2020-01-12,LY,,
2020-01-12,IE,,
2020-01-12,MV,0.0,0.0
2020-01-12,MA,,
2020-01-12,MH,0.0,0.0
2020-01-12,IM,,
2020-01-12,ML,,
2020-01-12,NZ,0.0,0.0
2020-01-12,YT,,
2020-01-12,JO,,
2020-01-12,MT,,
2020-01-12,NG,,
2020-01-12,MU,,
2020-01-12,KZ,,
2020-01-12,MR,,
2020-01-12,PG,0.0,0.0
2020-01-12,MN,0.0,0.0
2020-01-12,LV,,
2020-01-12,MX,,
2020-01-12,RE,,
2020-01-12,MS,,
2020-01-12,KG,,
2020-01-12,ME,,
2020-01-12,KR,0.0,0.0
2020-01-12,nan,,
2020-01-12,LB,,
2020-01-12,MM,0.0,0.0
2020-01-12,PT,,
2020-01-12,NO,,
2020-01-12,LS,,
2020-01-12,NC,0.0,0.0
2020-01-12,PE,,
2020-01-12,NI,,
2020-01-12,LT,,
2020-01-12,MK,,
2020-01-12,PL,,
2020-01-12,NP,0.0,0.0
2020-01-12,LU,,
2020-01-12,PH,0.0,0.0
2020-01-12,RU,,
2020-01-12,PS,,
2020-01-12,MW,,
2020-01-12,PA,,
2020-01-12,KN,,
2020-01-12,PK,,
2020-01-12,MY,0.0,0.0
2020-01-12,MP,0.0,0.0
2020-01-12,SC,,
2020-01-12,BL,,
2020-01-12,MZ,,
2020-01-12,LC,,
2020-01-12,SX,,
2020-01-12,PW,0.0,0.0
2020-01-12,NR,0.0,0.0
2020-01-12,WS,0.0,0.0
2020-01-12,SS,,
2020-01-12,SM,,
2020-01-12,NE,,
2020-01-12,SD,,
2020-01-12,TL,0.0,0.0
2020-01-12,SH,,
2020-01-12,NL,,
2020-01-12,SO,,
2020-01-12,TV,0.0,0.0
2020-01-12,SL,,
2020-01-12,NU,0.0,0.0
2020-01-12,ST,,
